"","lon","lat","type","loctype","address","north","south","east","west"
"381",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"382",-88.0072909,41.9750287,"locality","approximate","itasca, il, usa",41.9926389,41.955374,-87.985231,-88.05136
"383",-112.5837766,33.3703197,"locality","approximate","buckeye, az, usa",33.801563,33.1422339,-112.458508,-112.858245
"384",-86.1274888,40.0428151,"locality","approximate","westfield, in, usa",40.087094,39.9988559,-86.0895019,-86.241455
"385",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"386",-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006
"387",-76.9758274,38.9097608,"neighborhood","approximate","northeast washington, washington, dc, usa",38.9705037,38.8897301,-76.9093949,-77.0106947
"388",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"389",-84.1554987,40.2842164,"locality","approximate","sidney, oh 45365, usa",40.324103,40.2539969,-84.1180299,-84.216291
"390",-79.2558937,40.0571706,"locality","approximate","hidden valley, pa 15501, usa",40.0657104,40.0486297,-79.2398863,-79.2719011
"391",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"392",-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402
"393",-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006
"394",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"395",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"396",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"397",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"398",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"399",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"400",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"401",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"402",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"403",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"404",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"405",-71.5495101,41.9220496,"locality","approximate","smithfield, ri, usa",41.943684,41.8585991,-71.4668999,-71.5901079
"406",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"407",-88.8442674,42.2639098,"locality","approximate","belvidere, il 61008, usa",42.281161,42.2324849,-88.802218,-88.934795
"408",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"409",-82.0105148,33.4734978,"locality","approximate","augusta, ga, usa",33.5449331,33.227148,-81.828336,-82.353499
"410",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"411",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"412",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"413",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"414",-73.9865533,40.7263542,"establishment","rooftop","95 1st avenue, new york, ny 10003, usa",40.7277031802915,40.7250052197085,-73.9852043197085,-73.9879022802915
"415",-84.5588311,38.2097967,"locality","approximate","georgetown, ky 40324, usa",38.277944,38.176925,-84.5041919,-84.602072
"416",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"417",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"418",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"419",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"420",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"421",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"422",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"423",-88.6867538,41.9889173,"locality","approximate","sycamore, il, usa",42.040061,41.955281,-88.6312089,-88.7338988
"424",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"425",-116.419389,38.8026097,"administrative_area_level_1","approximate","nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729
"426",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"427",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"428",-75.0846179,39.9009465,"locality","approximate","oaklyn, nj 08107, usa",39.909822,39.8945529,-75.0709169,-75.0947589
"429",-96.6388833,32.912624,"locality","approximate","garland, tx, usa",32.9854148,32.8302751,-96.5055189,-96.7059039
"430",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"431",-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"432",-87.8451527,42.0085328,"postal_code","approximate","park ridge, il 60068, usa",42.04717,41.9845089,-87.8162689,-87.869829
"433",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"434",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"435",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"436",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"437",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"438",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"439",-83.6874562,43.0125274,"locality","approximate","flint, mi, usa",43.079336,42.945636,-83.6205449,-83.772285
"440",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"441",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"442",-119.1194897,37.9588109,"establishment","rooftop","129 mattly ave, lee vining, ca 93541, usa",37.9601598802915,37.9574619197085,-119.118140719709,-119.120838680291
"443",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"444",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"445",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"446",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"447",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"448",-97.3884526,37.6602288,"establishment","rooftop","1920 s west st, wichita, ks 67213, usa",37.6615777802915,37.6588798197085,-97.3871036197085,-97.3898015802915
"449",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"450",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"451",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"452",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"453",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"454",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"455",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"456",-122.4442906,47.2528768,"locality","approximate","tacoma, wa, usa",47.331984,47.166528,-122.3482139,-122.565437
"457",-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966
"458",-88.350315,36.8572781,"locality","approximate","benton, ky 42025, usa",36.874854,36.822849,-88.334384,-88.3893278
"459",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"460",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"461",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"462",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"463",-105.2210997,39.755543,"locality","approximate","golden, co, usa",39.7871108,39.6998089,-105.1618588,-105.2419609
"464",-92.4956909,30.3313143,"locality","approximate","iota, la 70543, usa",30.336905,30.3156449,-92.4873789,-92.5033298
"465",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"466",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"467",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"468",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"469",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"470",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"471",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"472",-80.1247667,26.2378597,"locality","approximate","pompano beach, fl, usa",26.2976259,26.2058598,-80.078665,-80.1955689
"473",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"474",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"475",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"476",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"477",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"478",-90.3573389,38.5925524,"locality","approximate","webster groves, mo, usa",38.6106521,38.562252,-90.326115,-90.3773169
"479",-81.8723084,26.640628,"locality","approximate","fort myers, fl, usa",26.689448,26.5478199,-81.7508179,-81.913778
"480",-87.794747,36.0839489,"locality","approximate","waverly, tn 37185, usa",36.127794,36.069989,-87.7424109,-87.8610149
"481",-122.9006951,47.0378741,"locality","approximate","olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981
"482",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"483",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"484",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"485",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"486",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"487",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"488",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"489",18.643501,60.128161,"country","approximate","sweden",69.0599709,55.0059799,24.1773101,10.5798
"490",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"491",-93.24272,44.6496868,"locality","approximate","lakeville, mn, usa",44.7178308,44.628752,-93.1562419,-93.318731
"492",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"493",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"494",-73.4081575,41.117744,"locality","approximate","norwalk, ct, usa",41.1715961,41.020449,-73.3805621,-73.474565
"495",-73.1894384,41.1792258,"locality","approximate","bridgeport, ct, usa",41.229596,41.139896,-73.1538539,-73.2441589
"496",-73.4378988,41.1953739,"locality","approximate","wilton, ct 06897, usa",41.265095,41.153796,-73.379163,-73.502636
"497",-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909
"498",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"499",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"500",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"501",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"502",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"503",-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"504",-111.6946475,40.2968979,"locality","approximate","orem, ut, usa",40.333824,40.2567399,-111.6345881,-111.7563371
"505",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"506",-89.0317765,42.5083482,"locality","approximate","beloit, wi 53511, usa",42.568611,42.495759,-88.945065,-89.080945
"507",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"508",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"509",-80.8184166,41.2375569,"locality","approximate","warren, oh, usa",41.272152,41.210861,-80.7404749,-80.8940039
"510",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"511",-81.7831674,32.4487876,"locality","approximate","statesboro, ga, usa",32.4888502,32.3850625,-81.731517,-81.808008
"512",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"513",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"514",-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"515",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"516",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"517",-85.0560579,34.0456549,"locality","approximate","aragon, ga, usa",34.062494,34.027968,-85.0470129,-85.075565
"518",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"519",-90.3907365,38.5664002,"establishment","rooftop","10020 big bend rd, st. louis, mo 63122, usa",38.5677491802915,38.5650512197085,-90.3893875197085,-90.3920854802915
"520",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"521",-86.8758256,37.4019918,"locality","approximate","beaver dam, ky 42320, usa",37.4345231,37.3822389,-86.8557101,-86.8981309
"522",-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379
"523",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"524",-81.3316903,31.2017278,"establishment","approximate","sea island, georgia, usa",31.2320409,31.1584688,-81.3104812,-81.3633762
"525",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"526",-73.8914407,42.8000049,"administrative_area_level_3","approximate","niskayuna, ny, usa",42.851076,42.764249,-73.8093688,-73.9183439
"527",-78.5660852,35.8031909,"administrative_area_level_2","approximate","wake county, nc, usa",36.0762509,35.5190809,-78.2549241,-78.995054
"528",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"529",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"530",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"531",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"532",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"533",-88.1872475,32.5843025,"locality","approximate","livingston, al, usa",32.6367009,32.560119,-88.1651568,-88.217452
"534",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"535",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"536",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"537",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"538",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"539",-83.5543329,35.7884241,"locality","approximate","pigeon forge, tn, usa",35.828818,35.7620918,-83.5188929,-83.6409269
"540",-90.1887379,41.8444735,"locality","approximate","clinton, ia, usa",41.9101329,41.7939421,-90.1534779,-90.3449519
"541",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"542",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"543",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"544",-74.0434736,40.8859325,"locality","approximate","hackensack, nj, usa",40.9132849,40.8586979,-74.024737,-74.068385
"545",-0.5599501,51.3147593,"administrative_area_level_2","approximate","surrey, uk",51.4715328,51.0714964,0.0582163,-0.8489291
"546",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"547",-97.1416768,32.5631924,"locality","approximate","mansfield, tx, usa",32.6160249,32.5127419,-97.0468209,-97.1867718
"548",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"549",-92.4451371,31.3112936,"locality","approximate","alexandria, la, usa",31.359834,31.2317839,-92.398535,-92.5661579
"550",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"551",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"552",-119.1770516,34.1975048,"locality","approximate","oxnard, ca, usa",34.2614,34.119005,-119.119938,-119.3292161
"553",-122.1817252,37.4529598,"locality","approximate","menlo park, ca, usa",37.5343359,37.418539,-122.081473,-122.228677
"554",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"555",-108.5506486,39.0638705,"locality","approximate","grand junction, co, usa",39.1527559,39.0186281,-108.463919,-108.6757521
"556",-108.5506486,39.0638705,"locality","approximate","grand junction, co, usa",39.1527559,39.0186281,-108.463919,-108.6757521
"557",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"558",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"559",-83.6163423,42.9994718,"locality","approximate","burton, mi, usa",43.0482029,42.9595829,-83.573752,-83.692821
"560",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"561",-123.0724139,49.3199816,"locality","approximate","north vancouver, bc, canada",49.3357349,49.2944983,-123.038091,-123.102679
"562",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"563",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"564",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"565",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"566",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"567",-74.6656952,40.9054107,"neighborhood","approximate","landing, roxbury township, nj 07850, usa",40.9232979,40.89059,-74.637782,-74.6943139
"568",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"569",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"570",-86.9833417,34.6059253,"locality","approximate","decatur, al, usa",34.6710099,34.487548,-86.8947149,-87.10556
"571",-86.4466599,36.3883809,"locality","approximate","gallatin, tn 37066, usa",36.4336798,36.3306489,-86.383673,-86.55491
"572",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"573",-121.9552356,37.3541079,"locality","approximate","santa clara, ca, usa",37.418939,37.3228419,-121.9297351,-122.00537
"574",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"575",-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699
"576",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"577",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"578",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"579",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"580",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"581",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"582",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"583",-122.4409335,37.8000262,"establishment","rooftop","3258 scott st, san francisco, ca 94123, usa",37.8013751802915,37.7986772197085,-122.439584519709,-122.442282480291
"584",-71.2495096,42.1417442,"locality","approximate","walpole, ma, usa",42.2042201,42.089203,-71.1932218,-71.303735
"585",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"586",-95.9116188,30.9499111,"locality","approximate","madisonville, tx 77864, usa",30.97616,30.9322321,-95.8777909,-95.929807
"587",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"588",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"589",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"590",-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139
"591",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"592",-91.5679114,35.3098066,"locality","approximate","bald knob, ar 72010, usa",35.336425,35.296126,-91.545261,-91.598033
"593",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"594",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"595",-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469
"596",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"597",-88.8183872,33.4503998,"locality","approximate","starkville, ms 39759, usa",33.5062939,33.406288,-88.788859,-88.8755861
"598",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"599",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"600",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"601",-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402
"602",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"603",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"604",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"605",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"606",-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836
"607",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"608",-75.9746472,40.9584181,"locality","approximate","hazleton, pa, usa",40.9749319,40.9276849,-75.9459451,-75.996348
"609",-92.3340724,38.9517053,"locality","approximate","columbia, mo, usa",39.02944,38.863548,-92.228194,-92.4334839
"610",-75.8813075,41.2459149,"locality","approximate","wilkes-barre, pa, usa",41.2729811,41.2216809,-75.8264389,-75.9257419
"611",-76.6502468,40.2859239,"locality","approximate","hershey, pa, usa",40.324019,40.245991,-76.595759,-76.690091
"612",-90.2281761,39.7086582,"locality","approximate","south jacksonville, il 62650, usa",39.7159971,39.6798379,-90.214862,-90.2480339
"613",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"614",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"615",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"616",-122.8133607,53.8922034,"establishment","rooftop","3333 university way, prince george, bc v2n 4z9, canada",53.8935523802915,53.8908544197085,-122.812011719708,-122.814709680292
"617",-90.6645718,42.5005583,"locality","approximate","dubuque, ia, usa",42.5582529,42.437858,-90.636727,-90.7906019
"618",-95.4560512,30.3118769,"locality","approximate","conroe, tx, usa",30.404194,30.203375,-95.3903781,-95.6567878
