"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"346",346,-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699,"103 N Perry St, Montgomery, AL 36104, USA"
"347",347,-95.357994,29.4627365,"locality","approximate","manvel, tx, usa",29.5349939,29.4255769,-95.2884749,-95.4168739,"8285-8229, County Rd 67, Manvel, TX 77578, United States"
"348",348,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"349",349,-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291,"New York New York Casino, 3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA"
"350",350,-95.9145568,41.1543623,"locality","approximate","bellevue, ne, usa",41.1911001,41.104222,-95.8708439,-96.009261,"701 Kayleen Dr, Bellevue, NE 68005, USA"
"351",351,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"352",352,-72.1518675,43.9053567,"locality","approximate","fairlee, vt, usa",43.9745828,43.870998,-72.0990199,-72.2238188,"29 Terry Hill Rd, Fairlee, VT 05045, USA"
"353",353,-86.5263857,39.165325,"locality","approximate","bloomington, in, usa",39.22107,39.1213559,-86.4712941,-86.592398,"IU Maurer School of Law, 211 S Indiana Ave, Bloomington, IN 47405, USA"
"354",354,-85.7371847,38.2775702,"locality","approximate","jeffersonville, in, usa",38.4029244,38.2671719,-85.6338408,-85.757965,"501 E Court Ave, Jeffersonville, IN 47130, USA"
"355",355,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"356",356,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"357",357,-105.937799,35.6869752,"locality","approximate","santa fe, nm, usa",35.7540089,35.6109779,-105.894186,-106.0718861,"646 W San Francisco St, Santa Fe, NM 87501, USA"
"358",358,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"359",359,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"148 Lost Fork Rd, Richmond, KY 40475, USA"
"360",360,-114.316813,48.1919889,"locality","approximate","kalispell, mt 59901, usa",48.2839248,48.139024,-114.268812,-114.3728119,"608 3rd Ave W, Kalispell, MT 59901, USA"
"361",361,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"362",362,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"363",363,-97.5086408,25.9434615,"establishment","rooftop","2900 central blvd suite f, brownsville, tx 78520, usa",25.9448104802915,25.9421125197085,-97.5072918197085,-97.5099897802915,"2900 Central Blvd, Brownsville, TX 78520, USA"
"364",364,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"365",365,-73.8912481,41.2084278,"locality","approximate","croton-on-hudson, ny 10520, usa",41.2284841,41.164395,-73.8629159,-73.939983,"7 Hunter Pl, Croton-On-Hudson, NY 10520, USA"
"366",366,34.851612,31.046051,"country","approximate","israel",33.332805,29.4797,35.896244,34.2673871,"Ramat Negev Regional Council, Israel"
"367",367,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"368",368,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,"301 Central Ave NW, Albuquerque, NM 87102, USA"
"369",369,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"370",370,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"371",371,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"372",372,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"373",373,-122.2054452,47.760111,"locality","approximate","bothell, wa, usa",47.8141369,47.7327792,-122.1632939,-122.2480751,"10100 Main St, Bothell, WA 98011, USA"
"374",374,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"375",375,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"376",376,-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,"100 Albert St, Ottawa, ON K1P 1A5, Canada"
"377",377,-90.221087,38.686289,"establishment","rooftop","6301 n broadway, st. louis, mo 63147, usa",38.6876379802915,38.6849400197085,-90.2197380197085,-90.2224359802915,"6301 N Broadway, St. Louis, MO 63147, USA"
"378",378,-88.1535352,41.7508391,"locality","approximate","naperville, il, usa",41.8219749,41.6701641,-88.0884879,-88.2352779,"1052 Alder Ln, Naperville, IL 60540, USA"
"379",379,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"380",380,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"381",381,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"382",382,-78.4563914,35.650711,"locality","approximate","clayton, nc, usa",35.718509,35.613557,-78.3749869,-78.5094488,"104 N Lombard St, Clayton, NC 27520, USA"
"383",383,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229,"401 Commerce St, Fort Worth, TX 76102, USA"
"384",384,-78.3947359,40.5186809,"locality","approximate","altoona, pa, usa",40.554868,40.4659709,-78.3647349,-78.4328361,"120 forgas lane, Altoona, PA 16601, USA"
"385",385,-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424,"310 Orange Ave, Huntington Beach, CA 92648, USA"
"386",386,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"6015 W 250 S, Tipton, IN 46072, USA"
"387",387,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979,"Orangeville, UT 84537, USA"
"388",388,-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852,"273 Dundas St, London, ON, Canada"
"389",389,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"390",390,-121.7405167,38.5449065,"locality","approximate","davis, ca, usa",38.578756,38.534878,-121.6756133,-121.7942741,"615 3rd St, Davis, CA 95616, USA"
"391",391,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"392",392,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"393",393,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"394",394,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919,"Rogers AR, 121 Peanut Ridge Rd, McRae, AR 72102, USA"
"395",395,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"396",396,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"397",397,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"398",398,-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561,"14th & Harney SE, Omaha, NE 68102, USA"
"399",399,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"400",400,-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139,"2 W Bowery St, Akron, OH 44308, USA"
"401",401,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"402",402,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"403",403,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"404",404,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"405",405,-74.4518188,40.4862157,"locality","approximate","new brunswick, nj, usa",40.509533,40.467221,-74.3924118,-74.4895239,"239 Delavan St, New Brunswick, NJ 08901, USA"
"406",406,-73.5387341,41.0534302,"locality","approximate","stamford, ct, usa",41.1796839,40.96346,-73.495165,-73.633827,"130 Atlantic St, Stamford, CT 06901, USA"
"407",407,-88.8139469,35.6145169,"locality","approximate","jackson, tn, usa",35.7562881,35.5402259,-88.756758,-88.9204599,"457 E Main St, Jackson, TN 38301, USA"
"408",408,-118.096735,33.9830688,"locality","approximate","pico rivera, ca, usa",34.0288469,33.950362,-118.040001,-118.123238,"6750 Rosemead Blvd, Pico Rivera, CA 90660, USA"
"409",409,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"410",410,-122.3916754,40.5865396,"locality","approximate","redding, ca, usa",40.6794979,40.468919,-122.2715971,-122.4538641,"1289 Market St, Redding, CA 96001, USA"
"411",411,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"412",412,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"413",413,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"414",414,-73.7562317,42.6525793,"locality","approximate","albany, ny, usa",42.7223788,42.61379,-73.723263,-73.898099,"Washington Ave & Hawk St - Capitol/Hawk Station, Albany, NY 12207, USA"
"415",415,-122.3242901,47.4017661,"locality","approximate","des moines, wa, usa",47.4310939,47.3407089,-122.2910601,-122.3358002,"22302 Marine View Dr S, Des Moines, WA 98198, USA"
"416",416,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"417",417,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"418",418,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"419",419,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"420",420,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"421",421,-91.6656232,41.9778795,"locality","approximate","cedar rapids, ia, usa",42.0686969,41.8615811,-91.5508061,-91.774548,"310 3rd Ave SE, Cedar Rapids, IA 52401, USA"
"422",422,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"423",423,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"424",424,-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915,"Hartsfield-Jackson Atlanta International Airport (ATL), 6000 N Terminal Pkwy, Atlanta, GA 30320, USA"
"425",425,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"426",426,12.4963655,41.9027835,"locality","approximate","rome, metropolitan city of rome, italy",42.0505462,41.769596,12.7302888,12.341707,"Unnamed Road, 00185, 00185 Roma RM, Italy"
"427",427,-94.4155068,39.0911161,"locality","approximate","independence, mo, usa",39.139788,39.017679,-94.2159228,-94.4815,"113-199 E Kansas Ave, Independence, MO 64050, USA"
"428",428,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"429",429,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"430",430,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"431",431,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"432",432,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"433",433,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"434",434,-97.678896,30.5082551,"locality","approximate","round rock, tx, usa",30.584496,30.4684358,-97.590564,-97.755473,"106 S Mays St, Round Rock, TX 78664, USA"
"435",435,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"436",436,-82.6743341,39.9956193,"locality","approximate","pataskala, oh, usa",40.0510278,39.9714389,-82.637427,-82.772683,"36 E Depot St, Pataskala, OH 43062, USA"
"437",437,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"438",438,-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377,"319 Convent Ave, Laredo, TX 78040, USA"
"439",439,-79.0752895,35.9101438,"locality","approximate","carrboro, nc, usa",35.964706,35.887792,-79.0638709,-79.124678,"POB 593, Carrboro, NC 27510, United States"
"440",440,-74.0029883,40.723301,"neighborhood","approximate","soho, new york, ny, usa",40.7283442,40.7189454,-73.9958967,-74.0054619,"501 Broome St, New York, NY 10013, USA"
"441",441,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979,"Orangeville, UT 84537, USA"
"442",442,-106.7636538,32.3199396,"locality","approximate","las cruces, nm, usa",32.433932,32.2540949,-106.665832,-106.9569309,"1338 Lynx Trail, Las Cruces, NM 88001, USA"
"443",443,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558,"I-37, Corpus Christi, TX 78401, USA"
"444",444,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"445",445,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"446",446,-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224,"203 S Sherwood St, Fort Collins, CO 80521, USA"
"447",447,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"448",448,-123.4112341,48.435842,"locality","approximate","esquimalt, bc v9a, canada",48.4432443,48.4284386,-123.3952267,-123.4272415,"1147 Lugrin Pl, Victoria, BC V9A 6T8, Canada"
"449",449,-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032,"Transversal Colón 1947, Col Obrera, Sarabia, 64490 Monterrey, N.L., Mexico"
"450",450,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"451",451,-80.8184166,41.2375569,"locality","approximate","warren, oh, usa",41.272152,41.210861,-80.7404749,-80.8940039,"106 High St NW, Warren, OH 44481, USA"
"452",452,-110.9501094,32.2318851,"establishment","geometric_center","tucson, az 85721, usa",32.2332340802915,32.2305361197085,-110.948760419709,-110.951458380291,"1339 E University Blvd, Tucson, AZ 85719, USA"
"453",453,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"454",454,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"455",455,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"456",456,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"457",457,-110.4531551,33.3453349,"locality","approximate","san carlos, az 85550, usa",33.391508,33.309945,-110.442587,-110.4957051,"Aravaipa Rd, San Carlos, AZ 85550, USA"
"458",458,-123.9400648,49.1658836,"locality","approximate","nanaimo, bc, canada",49.2586299,49.097374,-123.809291,-124.0647329,"281 Fraser St, Nanaimo, BC V9R 5B3, Canada"
"459",459,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"460",460,-99.3267702,38.8791783,"locality","approximate","hays, ks 67601, usa",38.920421,38.8415759,-99.2755229,-99.3606531,"109 W 19th St, Hays, KS 67601, USA"
"461",461,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"462",462,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"463",463,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928,"4134 Fish Hatchery Rd, Gaston, SC 29053, USA"
"464",464,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"465",465,-83.1841251,42.5628556,"establishment","rooftop","2800 w big beaver rd, troy, mi 48084, usa",42.5642045802915,42.5615066197085,-83.1827761197085,-83.1854740802915,"2800 W Big Beaver Rd, Troy, MI 48084, USA"
"466",466,-121.822098,36.6149217,"locality","approximate","seaside, ca, usa",36.654779,36.5968389,-121.789751,-121.874714,"1817 Juarez St, Seaside, CA 93955, USA"
"467",467,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Cliff, NE, USA"
"468",468,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"469",469,-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,"1728 Hunt Ave, Bronx, NY 10462, USA"
"470",470,-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,"400 E Wisconsin Ave, Milwaukee, WI 53202, USA"
"471",471,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"472",472,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"473",473,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"474",474,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"475",475,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"476",476,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"477",477,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"478",478,-98.3959291,34.6035669,"locality","approximate","lawton, ok, usa",34.6943509,34.51117,-98.314426,-98.5364139,"514-548 SW D Ave, Lawton, OK 73501, USA"
"479",479,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"480",480,-96.9253004,35.3272928,"locality","approximate","shawnee, ok, usa",35.463577,35.260636,-96.8072069,-97.1164961,"107 W Main St, Shawnee, OK 74801, USA"
"481",481,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479,"4362 Gun and Rod Club Rd, Houston, DE 19954, USA"
"482",482,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"483",483,-111.789027,33.3528264,"locality","approximate","gilbert, az, usa",33.3857919,33.2046378,-111.686071,-111.841854,"133 N Gilbert Rd, Gilbert, AZ 85234, USA"
"484",484,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"485",485,-79.6441198,43.5890452,"locality","approximate","mississauga, on, canada",43.737351,43.4173019,-79.178566,-79.8101295,"300 City Centre Dr, Mississauga, ON L5B 2G6, Canada"
"486",486,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"487",487,-75.0637746,42.4528571,"locality","approximate","oneonta, ny 13820, usa",42.4796349,42.433166,-75.0232769,-75.1089429,"125 Main St, Oneonta, NY 13820, USA"
"488",488,-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"489",489,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"490",490,-95.9523912,36.1407932,"clothing_store","rooftop","2629 e 15th st, tulsa, ok 74104, usa",36.1421421802915,36.1394442197085,-95.9510422197085,-95.9537401802915,"2629 E 15th St, Tulsa, OK 74104, USA"
"491",491,-85.9766671,41.6819935,"locality","approximate","elkhart, in, usa",41.738664,41.6376489,-85.8881679,-86.0423019,"418 W Marion St, Elkhart, IN 46516, USA"
"492",492,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089,"20169 US-80, Forest, MS 39074, USA"
"493",493,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"494",494,-78.0501099,36.0757249,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0770738802915,36.0743759197085,-78.0487609197085,-78.0514588802915,"8928 Main St, Castalia, NC 27816, USA"
"495",495,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"496",496,-81.8723084,26.640628,"locality","approximate","fort myers, fl, usa",26.689448,26.5478199,-81.7508179,-81.913778,"2020-2046 Dr Martin Luther King Jr Blvd, Fort Myers, FL 33901, USA"
"497",497,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"498",498,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"499",499,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256,"Montezuma, CO 80435, USA"
"500",500,-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424,"310 Orange Ave, Huntington Beach, CA 92648, USA"
"501",501,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"502",502,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"503",503,-94.5165913,32.3159894,"locality","approximate","tatum, tx, usa",32.332776,32.298515,-94.499658,-94.5378889,"120 Hill St, Tatum, TX 75691, USA"
