"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"532","☝🏻It’s 2019. There is no excuse why the common cold or flu should still even exist. I don’t care about ur scientifi… https://t.co/myvJ3nL8Nw",FALSE,19,NA,2019-03-08 18:01:36,TRUE,NA,"1104079733933948928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chris_Villain",0,FALSE,FALSE,NA,NA
"533","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/ePfDWfUrt2",FALSE,1,NA,2019-03-08 18:01:27,FALSE,NA,"1104079697393127424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","southernkimmy",1,FALSE,FALSE,NA,NA
"534","Connecticut and New York lawmakers joined forces again to try to prevent the sale of Plum Island, a spit of land in… https://t.co/8UXBxS2yAY",FALSE,2,NA,2019-03-08 18:01:27,TRUE,NA,"1104079696789159937",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nhregister",0,FALSE,FALSE,NA,NA
"535","Scientists Resume Efforts To Create Deadly Flu Virus, With US Government's Blessing via @forbes https://t.co/AtbBR7gGwj",FALSE,0,NA,2019-03-08 18:01:20,FALSE,NA,"1104079669765308418",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katie0873",0,FALSE,FALSE,NA,NA
"536","Global Media and Race series editor Frederick Aldama penned a piece in Latinx Spaces about Latinx Sci-Fi worlds.… https://t.co/w3KivFWFXn",FALSE,0,NA,2019-03-08 18:01:14,TRUE,NA,"1104079642208751616",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","RutgersUPress",0,FALSE,FALSE,NA,NA
"537","Flu-like illness declined slightly to 4.7% of outpatient visits in week ended March 2, but remained more than doubl… https://t.co/RuX98WTbkH",FALSE,0,NA,2019-03-08 18:01:04,TRUE,NA,"1104079602320719872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HHSRegion7",0,FALSE,FALSE,NA,NA
"538","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says https://t.co/hpKshFBrxq",FALSE,0,NA,2019-03-08 18:00:52,FALSE,NA,"1104079549900513281",NA,"<a href=""http://www.einnews.com"" rel=""nofollow"">EIN News Publisher</a>","EINH1N1News",0,FALSE,FALSE,NA,NA
"539","Flu season continues with a second wave of severe flu infections happening, CDC says - CNN https://t.co/QmP8h4w8ox",FALSE,0,NA,2019-03-08 18:00:50,FALSE,NA,"1104079543923556352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoBea",0,FALSE,FALSE,NA,NA
"540","Gesundheit! Now 5 convenient locations. Hurley Urgent Care of Flint, Grand Blanc, Burton, Durand &amp; Lapeer… https://t.co/Y2nS6ZDwa6",FALSE,0,NA,2019-03-08 18:00:48,TRUE,NA,"1104079534587039746",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HurleyMedical",0,FALSE,FALSE,NA,NA
"541","My mama take the flu serious asf. Girl wants me quarantined from the whole world 😐",FALSE,0,NA,2019-03-08 18:00:48,FALSE,NA,"1104079532955455489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepingupwliv",0,FALSE,FALSE,NA,NA
"542","The nightmarish tale of what happened to a child who wasn’t vaccinated, by @HelenBranswell on @statnews. You can pe… https://t.co/rAnK1gU36Y",FALSE,0,NA,2019-03-08 18:00:43,TRUE,NA,"1104079515494559746",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ScienceBlogs",0,FALSE,FALSE,NA,NA
"543","I have accepted the importance of flu vaccines as an adult finally",FALSE,0,NA,2019-03-08 18:00:30,FALSE,NA,"1104079460016553985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kayylizabeth",0,FALSE,FALSE,NA,NA
"544","Omg this is not helping my baby fever 😍😭 https://t.co/yNcYlbaq5y",FALSE,0,NA,2019-03-08 18:00:12,FALSE,NA,"1104079382866464768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annieparrish321",0,FALSE,FALSE,NA,NA
"545","This ish feels like teenage fever",FALSE,0,NA,2019-03-08 18:00:09,FALSE,NA,"1104079372250689539",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iBrisInTheTrap",0,FALSE,FALSE,NA,NA
"546","i got the flu shot and i still got the flu twice in one month lol ok",FALSE,0,NA,2019-03-08 18:00:07,FALSE,NA,"1104079361894961153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","magssmartinn",0,FALSE,FALSE,NA,NA
"547","i’m so unwell with the flu yet i lasted the full day at college writing evaluations and doing ballet assessments, never again !!!!",FALSE,0,NA,2019-03-08 18:00:06,FALSE,NA,"1104079356522053633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","astrofarmiga",0,FALSE,FALSE,NA,NA
"548","Today, Kentucky reported a total of 44 flu-related deaths for the 2018-19 flu season. https://t.co/EnYzrEDjEl",FALSE,0,NA,2019-03-08 18:00:01,FALSE,NA,"1104079336146124800",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WYMT",0,FALSE,FALSE,NA,NA
"549","More Severe Strain of Influenza Virus Causing More Illnesses, CDC Says https://t.co/NJKWHhfdm5 https://t.co/r5SiQWLOXE",FALSE,1,NA,2019-03-08 18:00:01,FALSE,NA,"1104079335672201217",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","APIC",2,FALSE,FALSE,NA,NA
"550","Flu may have peaked, but experts eye jump in nastier strain https://t.co/E8l93XyE5k",FALSE,0,NA,2019-03-08 17:59:56,FALSE,NA,"1104079315266879488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3onyourside",1,FALSE,FALSE,NA,NA
"551","Why do I keep feeling like I wanna throw up or fever :(",FALSE,0,NA,2019-03-08 17:59:34,FALSE,NA,"1104079222220349440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_elizabethhx_",0,FALSE,FALSE,NA,NA
"552","😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 at people being mad about how &lt;character&gt; is portrayed in #CaptainMarvel. We really have reached a… https://t.co/0Aw9LYzja9",FALSE,0,NA,2019-03-08 17:59:02,TRUE,NA,"1104079090175352834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ericdhuff",0,FALSE,FALSE,NA,NA
"553","Fever is worse please send health",FALSE,5,NA,2019-03-08 17:58:31,FALSE,NA,"1104078958386139136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dollbunyan",0,FALSE,FALSE,NA,NA
"554","@kenius08 Ako ang murag naay fever. Given na ang stressed. Haha",FALSE,0,"kenius08",2019-03-08 17:58:28,FALSE,"1104077602686296064","1104078945480192000","85233764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arnulfo_junior",0,FALSE,FALSE,NA,NA
"555","A kid shouldn’t die of the flu after kicking cancer -Prinscilla Chan on the need for vaccinations @ChanZuckerberg #sxsw",FALSE,0,NA,2019-03-08 17:58:10,FALSE,NA,"1104078872633577475",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","supakittcat",0,FALSE,FALSE,NA,NA
"556","I have the flu 😩😷",FALSE,0,NA,2019-03-08 17:58:09,FALSE,NA,"1104078867646566401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dejanisee",0,FALSE,FALSE,NA,NA
"557","@SamRoseWatson @ChampyChamp @IrishElvis @jessica_smetana @ndtex @egvvnd Well-timed flu as I was 20 ... my roommate… https://t.co/l6IessHptL",FALSE,4,"SamRoseWatson",2019-03-08 17:58:03,TRUE,"1104077308195979265","1104078843403472896","486719429","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","timomalleyND",0,FALSE,FALSE,NA,NA
"558","@people My father is in cardiac rehab, I did not realize until recently that flu is a risk factor for a heart attac… https://t.co/XEiSrr0yq3",FALSE,0,"people",2019-03-08 17:57:54,TRUE,"1104078236525441024","1104078805113688066","25589776","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vardmin",0,FALSE,FALSE,NA,NA
"559","Nature is cruel. I’ve waited so long for pro soccer in Memphis and @Memphis901FC. I’ve traveled 350 miles and force… https://t.co/E8zykFDHU5",FALSE,0,NA,2019-03-08 17:57:45,TRUE,NA,"1104078765502681088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarcFinley",0,FALSE,FALSE,NA,NA
"560","girl you thicker than Mike Tyson with the flu",FALSE,0,NA,2019-03-08 17:57:39,FALSE,NA,"1104078743008694275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnytubmann",0,FALSE,FALSE,NA,NA
"561","@Jotokaal @TexasFlintstone @MsCatThief @nmglider2008 TY Bebe! Hoping to make it out to a beach bonfire tomorrow nig… https://t.co/TeHKRIBM5e",FALSE,2,"Jotokaal",2019-03-08 17:57:23,TRUE,"1104027150053769216","1104078674834395137","407125675","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","littlebird321",0,FALSE,FALSE,NA,NA
"562","@doomquasar Hmu next time you have a fever ;)",FALSE,5,"doomquasar",2019-03-08 17:57:19,FALSE,"1104075725492183040","1104078658241810432","68058537","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sophiekaner",0,FALSE,FALSE,NA,NA
"563","A sneak peak of LOVER’S LANE 2 performer Carmen Lookshire!! You do not want to miss this ! Come get Spring Fever wi… https://t.co/hsKK2e3YQQ",FALSE,1,NA,2019-03-08 17:57:16,TRUE,NA,"1104078644815654912",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WCAA107",0,FALSE,FALSE,NA,NA
"564","Oh no. I got caught up in the first wave of the flu late last year and I can't go thru that again... https://t.co/nMZASxCzDO",FALSE,1,NA,2019-03-08 17:57:15,FALSE,NA,"1104078643020644352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PatriceSnow",0,FALSE,FALSE,NA,NA
"565","After a week long family flu, my 4 year old daughter can have cookies for lunch.

Don't judge us.",FALSE,0,NA,2019-03-08 17:57:14,FALSE,NA,"1104078639010848769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FGParker2",0,FALSE,FALSE,NA,NA
"566","The baby fever is real 😭 she’s so cute. https://t.co/c8qExKjQQD",FALSE,0,NA,2019-03-08 17:57:12,FALSE,NA,"1104078628583747585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nancygarcia2017",0,FALSE,FALSE,NA,NA
"567","One of my kiddos is going home with a 102.5 fever. 2 have had strep in the past week. Rip me.",FALSE,1,NA,2019-03-08 17:57:02,FALSE,NA,"1104078586137309184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kenzi_Butler",0,FALSE,FALSE,NA,NA
"568","'Daf Yomi': Offspring Fever – Tablet Magazine https://t.co/KtmKiYz1Vo",FALSE,0,NA,2019-03-08 17:57:00,FALSE,NA,"1104078576859660293",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","6549lmartin",0,FALSE,FALSE,NA,NA
"569","Do you know that most of the time flu activity peaks between December and February, and can last till May! If you a… https://t.co/jd89foZH2a",FALSE,0,NA,2019-03-08 17:56:58,TRUE,NA,"1104078571809792000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JohnJayTLC",0,FALSE,FALSE,"-73.98927","40.77098"
"570","@ZachariahBASSan I skipped Apex tour last year cause of the flu and I kinda regret not going and sitting at the back to enjoy the lasers😷",FALSE,1,"ZachariahBASSan",2019-03-08 17:56:58,FALSE,"1104037272566071297","1104078570681294848","1007068213006528512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","molllyjuana",0,FALSE,FALSE,NA,NA
"571","Cw sick

Weird side effect from my flu thingy I had where I was in pain with a cough is that when I lay down on my… https://t.co/MkIDUOPfqx",FALSE,0,NA,2019-03-08 17:56:58,TRUE,NA,"1104078570396082176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ally_Krasowski",0,FALSE,FALSE,NA,NA
"572","First two weeks were stressful moving to a new state while having the flu. Things are starting to get back to norma… https://t.co/YZugc6HNrz",FALSE,0,NA,2019-03-08 17:56:57,TRUE,NA,"1104078566499725313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justinbsantos1",0,FALSE,FALSE,NA,NA
"573","@HHSGov @CDCgov And how many of those people got the flu shot? Just curious. Been hearing many getting the flu even if they had the shot.",FALSE,0,"HHSGov",2019-03-08 17:56:46,FALSE,"1104078004588826633","1104078521197101057","44783853","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BentonCanup",0,FALSE,FALSE,NA,NA
"574","Sz8&amp;8.5 DS hyper royal $110 ea
Sz11 VNDS flu game $210
Sz12 2011 WC3 $200
Sz13 01 royal $220
+s&amp;f
RTs appreciated🙏🏼… https://t.co/413YA95JAm",FALSE,3,NA,2019-03-08 17:56:39,TRUE,NA,"1104078491149058048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatDudeT_Byrd",8,FALSE,FALSE,NA,NA
"575","Flu may have peaked, but experts eye jump in nastier strain https://t.co/Y69AS1Kv05 via @NewsNowUK",FALSE,0,NA,2019-03-08 17:56:32,FALSE,NA,"1104078461348524034",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","totemranch613",0,FALSE,FALSE,NA,NA
"576","@ktighe @AmericanAir Also I have the flu, and my extra time in the airport probably makes me the new Typhoid Mary. 😷",FALSE,0,"ktighe",2019-03-08 17:56:31,FALSE,"1104077974515736576","1104078455136763910","18599330","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","theurbansherpa",0,FALSE,FALSE,NA,NA
"577","@ZachariahBASSan Sweat the fever out. 👍",FALSE,1,"ZachariahBASSan",2019-03-08 17:56:25,FALSE,"1104037272566071297","1104078431644463106","1007068213006528512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissinInActionn",0,FALSE,FALSE,NA,NA
"578","There's a second wave of severe flu infections happening, CDC says https://t.co/9C0tTXCNpf",FALSE,3,NA,2019-03-08 17:56:03,FALSE,NA,"1104078337746468864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Davidlaz",3,FALSE,FALSE,NA,NA
"579","2nd day out of three that this flu has me barfing and sleeping all day..#mercy",FALSE,0,NA,2019-03-08 17:55:46,FALSE,NA,"1104078267458306049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stuart_oliver",0,FALSE,FALSE,NA,NA
"580","3 days later and I still feel like absolute death.  This flu ain’t no joke",FALSE,0,NA,2019-03-08 17:55:37,FALSE,NA,"1104078228958990336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MckenzieArmand1",0,FALSE,FALSE,NA,NA
"581","Did Jamba Juice ever exist I've never been to the place let alone see it was it just some kind of fever dream or something?",FALSE,0,NA,2019-03-08 17:55:25,FALSE,NA,"1104078178883112960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lucid_Creator",0,FALSE,FALSE,NA,NA
"582","I might be heading to the e.r.... really bad fever, cannot hold anything without leaning my hands on something. I h… https://t.co/F0ucSDVHwf",FALSE,0,NA,2019-03-08 17:55:03,TRUE,NA,"1104078089267695616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Skaterpawz_Wolf",0,FALSE,FALSE,NA,NA
"583","The USDA said it's adding steps to prevent African swine fever from entering the country. The disease is highly con… https://t.co/mUS9vVPq9X",FALSE,1,NA,2019-03-08 17:55:00,TRUE,NA,"1104078073954267136",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","KCRG",1,FALSE,FALSE,NA,NA
"584","New in-season #flu estimates from @CDCgov show that over 20 million people have been sick with flu this season. The… https://t.co/aGZfWr9B4p",FALSE,11,NA,2019-03-08 17:54:43,TRUE,NA,"1104078004588826633",NA,"<a href=""https://prod1.sprinklr.com"" rel=""nofollow"">Sprinklr Publishing</a>","HHSGov",15,FALSE,FALSE,NA,NA
"585","Day 3 of the flu : finishing all the Botched episodes. 

Maybe going to a grocery store but time will tell",FALSE,1,NA,2019-03-08 17:54:35,FALSE,NA,"1104077969599934465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmyylouu",0,FALSE,FALSE,NA,NA
"586","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says.
☆Noice! 😷🤒🤕🤢🤧🤮🤬

https://t.co/rYX8A4OHsY",FALSE,0,NA,2019-03-08 17:54:27,FALSE,NA,"1104077934552367105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lola_patty",0,FALSE,FALSE,NA,NA
"587","元気な子生まれましたよ〜

凛として「すみません」",FALSE,0,NA,2019-03-08 17:54:26,FALSE,NA,"1104077931859521536",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","crash_fever_bot",0,FALSE,FALSE,NA,NA
"588","Health officials report 20 flu-related deaths in Maine this season https://t.co/PZKcwONS3f https://t.co/aKJJSnT2D9",FALSE,0,NA,2019-03-08 17:54:19,FALSE,NA,"1104077905003458562",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","WMTWTV",0,FALSE,FALSE,NA,NA
"589","Flu season may not have peaked. A wave of severe infections underway, CDC says https://t.co/ik3XV2J6C9 via @CNN https://t.co/xPXJG2QvVW",FALSE,0,NA,2019-03-08 17:54:03,FALSE,NA,"1104077835608580096",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","birdowltweets",0,FALSE,FALSE,NA,NA
"590","Me trying to get any work done while fighting off the flu https://t.co/Tt1tt7zWaC",FALSE,1,NA,2019-03-08 17:53:59,FALSE,NA,"1104077817522864133",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itscottmichael",0,FALSE,FALSE,NA,NA
"591","@gabeincharlotte @GossiTheDog @msexcel @Office @Outlook Idk I seriously thought Microsoft Excel, Word, and Outlook… https://t.co/jDunwoRf3r",FALSE,1,"gabeincharlotte",2019-03-08 17:53:40,TRUE,"1104051389997686785","1104077738099511298","708996163928723457","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","one_punch_tom",0,FALSE,FALSE,NA,NA
"592","@DanielJFord The bird flu didn't wipe out hundreds of millions of people...",FALSE,0,"DanielJFord",2019-03-08 17:53:22,FALSE,"1104077318039969792","1104077665412268033","124068800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JordoGonzo",0,FALSE,FALSE,NA,NA
"593","Lord i pray this girl didn’t give me the damn flu",FALSE,0,NA,2019-03-08 17:53:21,FALSE,NA,"1104077660878196736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xxShe_Is_Danixx",0,FALSE,FALSE,NA,NA
"594","baby fever 😩 https://t.co/cvIV9MRsVF",FALSE,0,NA,2019-03-08 17:53:08,FALSE,NA,"1104077606826266630",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GingerrAle143",0,FALSE,FALSE,NA,NA
"595","i experienced baby fever for the first time this week, and i hope it never happens again in my 20’s smh",FALSE,1,NA,2019-03-08 17:53:01,FALSE,NA,"1104077577369632768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_zachhicks_",0,FALSE,FALSE,NA,NA
"596","After his 4-year-old daughter died of flu complications, a Texas father is advocating for earlier pneumonia testing… https://t.co/miwIC0B0l6",FALSE,2,NA,2019-03-08 17:53:01,TRUE,NA,"1104077575465377794",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","BioFireDX",0,FALSE,FALSE,NA,NA
"597","I have baby fever so bad from this post 😍😭 https://t.co/lBLTIQKD4h",FALSE,1,NA,2019-03-08 17:53:01,FALSE,NA,"1104077574861254656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whitneyygoodson",1,FALSE,FALSE,NA,NA
"598","The #CDC flu map for Week 9 - ending March 2 - shows just a couple of states (Vermont and Hawaii) without widesprea… https://t.co/pvgO31TdEt",FALSE,0,NA,2019-03-08 17:52:55,TRUE,NA,"1104077549607534593",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","MMCAP_Online",0,FALSE,FALSE,NA,NA
"599","US Government lifts ban to allow 'dangerous' bird flu experiments https://t.co/UMT1HFKIss Oh goody! Now they can in… https://t.co/omhtUgvoVA",FALSE,0,NA,2019-03-08 17:52:54,TRUE,NA,"1104077547564761089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tevet",0,FALSE,FALSE,NA,NA
"600","@belladevil Uhoh...flu?",FALSE,0,"belladevil",2019-03-08 17:52:48,FALSE,"1104077416455008256","1104077523111927808","12894032","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CorriAnne80",0,FALSE,FALSE,NA,NA
"601","@JordoGonzo Could say the same thing to you about birds and the bird flu...",FALSE,0,"JordoGonzo",2019-03-08 17:52:00,FALSE,"1104074743811096577","1104077318039969792","524629962","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanielJFord",0,FALSE,FALSE,NA,NA
"602","| Ferrante Fever film | USA release &gt; New York City premiere 8th March Quad Cinema Q&amp;A with Ann Goldstein moderate… https://t.co/t7xF98W4FU",FALSE,0,NA,2019-03-08 17:51:41,TRUE,NA,"1104077241343008769",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lu_rgb",0,FALSE,FALSE,"-73.99596","40.73599"
"603","@OliZombieweasel Sora is like, super cheerful and kind and dumb, though. Riku would be more the product of an emo p… https://t.co/5wVV8q4aeq",FALSE,2,"OliZombieweasel",2019-03-08 17:51:38,TRUE,"1104076411864784897","1104077225995964416","2450420215","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mewd462",0,FALSE,FALSE,NA,NA
"604","For those who still don't want to get the flu. Get your shot https://t.co/liT4pU0ICw",FALSE,0,NA,2019-03-08 17:51:34,FALSE,NA,"1104077211768897536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ColonialRx",0,FALSE,FALSE,NA,NA
"605","Of course the government isn't trying to kill you, what could go wrong? 

Government lifts ban to allow 'dangerous'… https://t.co/5dNUVoyT87",FALSE,1,NA,2019-03-08 17:51:23,TRUE,NA,"1104077164608176131",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stormrider27",0,FALSE,FALSE,NA,NA
"606","Baby fever is permanently gone https://t.co/AhVy1TpOOf",FALSE,0,NA,2019-03-08 17:51:19,FALSE,NA,"1104077147956666368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BiiFieri",0,FALSE,FALSE,NA,NA
"607","I have baby fever and I still have a baby 😅",FALSE,0,NA,2019-03-08 17:50:58,FALSE,NA,"1104077060039954433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","binbintwizzle",0,FALSE,FALSE,NA,NA
"608","@smbxo1 you’re not a horrible mom, that’s your choice.  Not giving your child the flu shot isn’t going to put other… https://t.co/eExLFJFTG9",FALSE,0,"smbxo1",2019-03-08 17:50:53,TRUE,"1104076664257024007","1104077038800044032","3339949493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannah_lambbb",0,FALSE,FALSE,NA,NA
"609","Keep your home from serving as a breeding ground for the cold or flu. 🤧🤒 https://t.co/KoaJbGzQ63",FALSE,0,NA,2019-03-08 17:50:47,FALSE,NA,"1104077014200393728",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","rmxparkside",0,FALSE,FALSE,NA,NA
"610","Jan-Michael Vincent, who starred in such action as The Mechanic, Buster and Billie, White Line Fever, Baby Blue Mar… https://t.co/PRQCyeNCqa",FALSE,112,NA,2019-03-08 17:50:42,TRUE,NA,"1104076990745886720",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ThatEricAlper",58,FALSE,FALSE,NA,NA
"611","@Wethepeoplehope A preexisting can cause complications, I don’t mean to alarm you but I have an autoimmune disease… https://t.co/kqovbXp3ci",FALSE,0,"Wethepeoplehope",2019-03-08 17:50:33,TRUE,"1104066943122882560","1104076954616168448","1047589722216980480","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mmichellenapier",0,FALSE,FALSE,NA,NA
"612","The real reason you may contract the flu and how to avoid it https://t.co/caS1m0WFgs https://t.co/vXomww5o5V",FALSE,0,NA,2019-03-08 17:50:24,FALSE,NA,"1104076918540943360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ORUOracle",0,FALSE,FALSE,NA,NA
"613","| Ferrante Fever film | USA release &gt; New York City premiere 8th March Quad Cinema Q&amp;A with Ann Goldstein moderate… https://t.co/PhJXRL5nkP",FALSE,0,NA,2019-03-08 17:49:57,TRUE,NA,"1104076802413158401",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lu_rgb",0,FALSE,FALSE,"-73.99596","40.73599"
"614","@M6NSTER @twdandmetal @robertm5 @loinclothnation @Katy_Ann_Snake @LibraRocker69 @The_Brastard @klotylda69 @mtlkeith… https://t.co/6K4J9120IO",FALSE,1,"M6NSTER",2019-03-08 17:49:00,TRUE,"1104053947030036480","1104076564973654016","22937672","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","soccermomgta",0,FALSE,FALSE,NA,NA
"615","Baby Fever my ass https://t.co/Spzxk2TzGI",FALSE,0,NA,2019-03-08 17:48:59,FALSE,NA,"1104076559722393600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","its_simoneb",0,FALSE,FALSE,NA,NA
"616","A socialist? Please. Kid has cat scratch fever. Look at those pupils. https://t.co/2YH6O2LDeq",FALSE,1,NA,2019-03-08 17:48:58,FALSE,NA,"1104076555322617856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraigPDixon",0,FALSE,FALSE,NA,NA
