"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"776",776,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"777",777,-90.2281761,39.7086582,"locality","approximate","south jacksonville, il 62650, usa",39.7159971,39.6798379,-90.214862,-90.2480339,"121 E Vandalia Rd, Jacksonville, IL 62650, USA"
"778",778,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"779",779,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"780",780,-93.2830021,44.8832982,"locality","approximate","richfield, mn, usa",44.8927118,44.861801,-93.2389219,-93.3188248,"6299 Pleasant Ave, Minneapolis, MN 55423, USA"
"781",781,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"782",782,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"783",783,-88.6644957,34.2134407,"locality","approximate","plantersville, ms, usa",34.2263699,34.197614,-88.641418,-88.683209,"102 Pinecrest Ave, Plantersville, MS 38862, USA"
"784",784,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"785",785,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"786",786,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"787",787,-122.8133607,53.8922034,"establishment","rooftop","3333 university way, prince george, bc v2n 4z9, canada",53.8935523802915,53.8908544197085,-122.812011719708,-122.814709680292,"3333 University Way, Prince George, BC V2N 4Z9, Canada"
"788",788,-90.6645718,42.5005583,"locality","approximate","dubuque, ia, usa",42.5582529,42.437858,-90.636727,-90.7906019,"698 Central Ave, Dubuque, IA 52001, USA"
"789",789,-95.4560512,30.3118769,"locality","approximate","conroe, tx, usa",30.404194,30.203375,-95.3903781,-95.6567878,"101 E Davis St, Conroe, TX 77301, USA"
"790",790,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"791",791,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"6th Ave / Locust St, DSM, Des Moines, IA 50309, USA"
"792",792,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"793",793,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"794",794,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"795",795,-73.9842724,40.715033,"neighborhood","approximate","lower east side, new york, ny, usa",40.7241366,40.7091004,-73.9735436,-73.9960382,"465 Grand St, New York, NY 10002, USA"
"796",796,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"797",797,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"798",798,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"799",799,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"800",800,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759,"San Bernardino County, CA, USA"
"801",801,-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334,"801 Washington St, Vancouver, WA 98660, United States"
"802",802,-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689,"457 St Pauls Blvd, Norfolk, VA 23510, USA"
"803",803,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"804",804,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509,"7319 W 81st St, Overland Park, KS 66204, USA"
"805",805,-83.5070203,39.2228606,"administrative_area_level_2","approximate","highland county, oh, usa",39.378736,39.0188901,-83.3435091,-83.8722141,"7544 Keplinger Rd, Hillsboro, OH 45133, USA"
"806",806,-5.0527125,50.2660471,"administrative_area_level_2","approximate","cornwall, uk",50.93127,49.9554143,-4.1649445,-5.747107,"7 Moresk Rd, Truro TR1 1UH, UK"
"807",807,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"6015 W 250 S, Tipton, IN 46072, USA"
"808",808,-83.4009933,34.8781479,"locality","approximate","clayton, ga 30525, usa",34.8928509,34.8640149,-83.3834829,-83.4183819,"16 S Main St, Clayton, GA 30525, USA"
"809",809,-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009,"234 Town Sq, W Hwy 190, Copperas Cove, TX 76522, United States"
"810",810,-98.3027079,29.5857242,"locality","approximate","selma, tx 78154, usa",29.6076139,29.5607231,-98.2845469,-98.34214,"16380 I-35, Selma, TX 78154, USA"
"811",811,-92.2243153,34.8150907,"locality","approximate","sherwood, ar, usa",34.883732,34.799617,-92.1722039,-92.246006,"402 S Fairway Ave, Sherwood, AR 72120, USA"
"812",812,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"813",813,-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915,"Hartsfield-Jackson Atlanta International Airport (ATL), 6000 N Terminal Pkwy, Atlanta, GA 30320, USA"
"814",814,-78.8657912,43.8970929,"locality","approximate","oshawa, on, canada",44.047392,43.8493218,-78.7974061,-78.959296,"61 King St W, Oshawa, ON L1H 8W7, Canada"
"815",815,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"816",816,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"817",817,-91.8187285,30.0035365,"locality","approximate","new iberia, la, usa",30.046412,29.9683059,-91.7786188,-91.8648889,"215 Julia St, New Iberia, LA 70560, USA"
"818",818,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"819",819,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"820",820,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"821",821,-71.0608731,42.357115,"establishment","rooftop","18 tremont st #702, boston, ma 02108, usa",42.3584639802915,42.3557660197085,-71.0595241197085,-71.0622220802915,"69 Bromfield St, Boston, MA 02108, USA"
"822",822,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"823",823,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"824",824,-122.2363548,37.4852152,"locality","approximate","redwood city, ca, usa",37.569534,37.4467379,-122.1397749,-122.2880789,"1201 Brewster Ave, Redwood City, CA 94062, USA"
"825",825,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"826",826,-79.8641232,40.3470671,"locality","approximate","mckeesport, pa, usa",40.364181,40.3179689,-79.8159681,-79.885871,"Walnut St at 9th Ave, McKeesport, PA 15132, USA"
"827",827,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"828",828,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"829",829,-73.9874078,40.7659887,"bar","rooftop","815 9th ave, new york, ny 10019, usa",40.7673376802915,40.7646397197085,-73.9860588197085,-73.9887567802915,"813 9th Ave, New York, NY 10019, USA"
"830",830,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"831",831,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949,"Congress St +, Exchange St, Portland, ME 04101, United States"
"832",832,-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816,"414 E Walnut St, Green Bay, WI 54301, USA"
"833",833,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"834",834,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"835",835,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,"301 Central Ave NW, Albuquerque, NM 87102, USA"
"836",836,-80.0905465,26.5317866,"locality","approximate","boynton beach, fl, usa",26.5727851,26.483363,-80.048953,-80.114947,"1790 N Congress Ave, Boynton Beach, FL 33426, USA"
"837",837,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"838",838,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"839",839,-76.6588575,39.2559403,"neighborhood","approximate","west baltimore, baltimore, md 21230, usa",39.2645797,39.2472998,-76.6428501,-76.6748649,"2900 W Patapsco Ave, Baltimore, MD 21230, USA"
"840",840,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"841",841,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"842",842,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"843",843,-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069,"2417 Russellville Rd, Bowling Green, KY 42101, USA"
"844",844,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"845",845,-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229,"341 5th St S, St. Petersburg, FL 33701, USA"
"846",846,-82.6829406,38.5367471,"locality","approximate","ironton, oh, usa",38.558408,38.499396,-82.6502601,-82.7164941,"105 S 5th St, Ironton, OH 45638, USA"
"847",847,-83.0309143,40.0141905,"establishment","geometric_center","columbus, oh 43210, usa",40.0155394802915,40.0128415197085,-83.0295653197085,-83.0322632802915,"Unnamed Road, Columbus, OH 43202, USA"
"848",848,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"849",849,-118.4003563,34.0736204,"locality","approximate","beverly hills, ca, usa",34.112432,34.0526658,-118.3720269,-118.4270409,"486-498 N Rexford Dr, Beverly Hills, CA 90210, USA"
"850",850,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"851",851,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"852",852,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"853",853,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"854",854,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"855",855,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"856",856,-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,"100 Albert St, Ottawa, ON K1P 1A5, Canada"
"857",857,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"858",858,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"859",859,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"860",860,-115.1466648,36.0971945,"locality","approximate","paradise, nv, usa",36.137141,35.984747,-115.0593469,-115.2081239,"5125 Swenson St, Las Vegas, NV 89119, USA"
"861",861,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"862",862,-85.4807825,32.6098566,"locality","approximate","auburn, al, usa",32.730713,32.5250929,-85.404466,-85.572597,"224 N College St, Auburn, AL 36830, USA"
"863",863,-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233,"Tamarac, FL 33321, USA"
"864",864,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"865",865,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"866",866,-123.0818253,49.018038,"neighborhood","approximate","tsawwassen, delta, bc, canada",49.0375299,49.0020832,-123.0332551,-123.1371894,"809 51 St, Delta, BC V4M 2X5, Canada"
"867",867,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"868",868,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"869",869,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"870",870,-92.4192993,30.6338092,"locality","approximate","mamou, la 70554, usa",30.6462821,30.621255,-92.4033529,-92.427863,"509 Main St, Mamou, LA 70554, USA"
"871",871,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"872",872,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622,"800 Lee Hwy, Knoxville, TN 37902, USA"
"873",873,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"874",874,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"875",875,-119.2838443,50.7001034,"locality","approximate","salmon arm, bc, canada",50.7679079,50.633943,-119.1781541,-119.387889,"6210 Trans-Can Hwy NE, Salmon Arm, BC, Canada"
"876",876,-72.5753869,44.2600593,"locality","approximate","montpelier, vt 05602, usa",44.3135088,44.2348749,-72.5248249,-72.6126149,"3 E State St, Montpelier, VT 05602, USA"
"877",877,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"878",878,-76.7074571,37.2707022,"locality","approximate","williamsburg, va, usa",37.3102838,37.247037,-76.664357,-76.742487,"100 Jamestown Rd, Williamsburg, VA 23185, USA"
"879",879,-94.8024219,29.8274438,"locality","approximate","cove, tx 77523, usa",29.830304,29.7675811,-94.7994788,-94.845277,"8110 FM 565, Cove, TX 77523, USA"
"880",880,-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381,"10221 100 St NW, Edmonton, AB T5J 0Y2, Canada"
"881",881,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"882",882,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"883",883,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"884",884,-86.1066526,39.6136578,"locality","approximate","greenwood, in, usa",39.6369449,39.571337,-86.039923,-86.1648319,"1 West Main Street, Greenwood, IN 46142, USA"
"885",885,-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841,"400 N Kings Hwy, Myrtle Beach, SC 29577, USA"
"886",886,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"887",887,-111.8507662,40.3916172,"locality","approximate","lehi, ut, usa",40.471736,40.3549879,-111.818818,-111.918773,"86 W 300 N, Lehi, UT 84043, USA"
"888",888,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"6th Ave / Locust St, DSM, Des Moines, IA 50309, USA"
"889",889,-122.6684662,45.534746,"bar","rooftop","240 n broadway, portland, or 97227, usa",45.5360949802915,45.5333970197085,-122.667117219709,-122.669815180291,"Office building Portland, OR, USA, Upright Brewing, 240 N Broadway, Portland, OR 97227, USA"
"890",890,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"891",891,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"892",892,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"893",893,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"894",894,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"895",895,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"896",896,-73.4540111,41.394817,"locality","approximate","danbury, ct, usa",41.463994,41.3267949,-73.401364,-73.5434249,"10 Library Pl, Danbury, CT 06810, USA"
"897",897,-75.6760101,36.0307226,"locality","approximate","kill devil hills, nc 27948, usa",36.0557949,35.98438,-75.6439769,-75.692881,"1708 Creek St, Kill Devil Hills, NC 27948, USA"
"898",898,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"899",899,-80.6081089,28.0836269,"locality","approximate","melbourne, fl, usa",28.199865,28.035096,-80.5746241,-80.7404849,"800 E Seminole Ave, Melbourne, FL 32901, USA"
"900",900,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222,"200 Rte 57, Winnipeg, MB R3C 3X2, Canada"
"901",901,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"902",902,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"903",903,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"904",904,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"905",905,-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759,"1724 W Waco Dr, Waco, TX 76701, USA"
"906",906,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"907",907,-96.7298519,32.9483335,"locality","approximate","richardson, tx, usa",33.0049039,32.923074,-96.613078,-96.7690249,"209 E Main St, Richardson, TX 75081, USA"
"908",908,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"909",909,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"910",910,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"911",911,-84.7463757,42.7533685,"locality","approximate","grand ledge, mi 48837, usa",42.781121,42.7338758,-84.7197691,-84.769082,"300 S Bridge St, Grand Ledge, MI 48837, USA"
"912",912,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"913",913,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"914",914,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"915",915,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"916",916,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"917",917,-94.9424379,32.7287472,"locality","approximate","gilmer, tx, usa",32.762639,32.697065,-94.920492,-94.9769029,"271 E Marshall St, Gilmer, TX 75644, USA"
"918",918,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"919",919,-75.387693,39.9167783,"locality","approximate","media, pa 19063, usa",39.929311,39.912011,-75.3779959,-75.399338,"101 E Baltimore Ave, Media, PA 19063, USA"
"920",920,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"5 Niagara Square, Buffalo, NY 14202, USA"
"921",921,-84.5929898,35.4428512,"locality","approximate","athens, tn 37303, usa",35.493313,35.419262,-84.5608259,-84.6559489,"16 W Washington Ave, Athens, TN 37303, USA"
"922",922,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"923",923,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"924",924,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"925",925,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415,"Woolridge Rd, Dillwyn, VA 23936, USA"
"926",926,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"927",927,-77.39628,25.03428,"country","approximate","the bahamas",27.444104,21.4248332,-70.6762782,-81.257154,"Jubilee Boulevard, Nassau, The Bahamas"
"928",928,-87.5710898,37.9715592,"locality","approximate","evansville, in, usa",38.0568899,37.935588,-87.450011,-87.637548,"2 SE 4th St, Evansville, IN 47708, USA"
"929",929,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"930",930,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"931",931,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"932",932,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"933",933,-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048,"285 College St, New Haven, CT 06510, USA"
"934",934,-73.1211715,41.8003049,"locality","approximate","torrington, ct, usa",41.894275,41.775481,-73.053534,-73.2018359,"7 US-202, Torrington, CT 06790, USA"
"935",935,-66.6134129,18.0117807,"establishment","rooftop","9227 marina, ponce, 00730, puerto rico",18.0131296802915,18.0104317197085,-66.6120639197085,-66.6147618802915,"9227 Marina, Ponce, 00730, Puerto Rico"
