"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3rdReichStudies","Daily well-documented & researched historical events tweeted - #WW1 #Weimar #Third_Reich #WW2 #Holocaust #Cold_War #Hitler #Stalin #Churchill #FDR #Truman, etc.",25133,14172,19924,13644,"http://t.co/fMDYOFGwOD","Historrror",2013-07-11 02:24:33,FALSE,FALSE,"3rdReichStudies","Ohio","en","1584578029",169,FALSE,"http://pbs.twimg.com/profile_images/830099345601085440/IRrWeMhL_normal.jpg"
"stevewymt","News Director and anchor at WYMT-TV in Hazard, Kentucky.",23847,7432,117,761,"https://t.co/u76Pzs3Fqm","Steve Hensley",2009-03-24 04:10:08,FALSE,TRUE,"stevewymt","Hazard, KY","en","26174974",77,FALSE,"http://pbs.twimg.com/profile_images/1075458773911830528/L6VU7Wvh_normal.jpg"
"ParkerHanna1","(My new account) 1. University of Toledo 2. Water polo 3. Maddion❤️",91,19,85,24,NA,"Parker Hanna",2018-01-12 11:56:18,FALSE,FALSE,"ParkerHanna1","Toledo, OH","en","951784900910309376",0,FALSE,"http://pbs.twimg.com/profile_images/1076177566891950081/DKBXtNkz_normal.jpg"
"wyffnews4","The official WYFFNews4 twitter site.",271523,117898,5232,336,"http://t.co/8zkBj3oJJU","WYFF News 4",2009-03-23 13:22:31,FALSE,TRUE,"wyffnews4","Greenville, SC ","en","25998954",949,FALSE,"http://pbs.twimg.com/profile_images/877955386615234560/a_I7a79M_normal.jpg"
"ceecee15_","🏳️‍🌈 / 22 / family is everything / travel🌴",25188,764,46045,1522,NA,"♕celina🌹",2013-04-18 02:26:56,FALSE,FALSE,"ceecee15_","dallas","en","1360816098",7,FALSE,"http://pbs.twimg.com/profile_images/1098039343967539202/AzZSOASz_normal.jpg"
"Harper_Kelsey","NYU Dramatic Writing MFA Student // writer at The Magnet Theater// I hate my twitter and my twitter hates me",1974,334,27772,609,"https://t.co/dKz8TIOnac","kelsey harper",2011-09-09 06:10:16,FALSE,FALSE,"Harper_Kelsey","Brooklyn, NY","en","370541835",1,FALSE,"http://pbs.twimg.com/profile_images/589493838370066432/2lbkLRIC_normal.jpg"
"MiamiSpine247","PLAY TO WIN",673416,4016,676,741,NA,"Bushmaster",2009-05-01 19:16:27,FALSE,FALSE,"MiamiSpine247","miami fl","en","37016676",77,FALSE,"http://pbs.twimg.com/profile_images/1012778494512844800/omxU4Dh__normal.jpg"
"qclostridium","overeducated Midwest trash. big fan of big L labor, evidence-based public health policy, the rustbelt, transit, & the WNBA. 🚲 🚌🚶🏼‍♀️Ⓐ",46358,646,118411,1456,NA,"sortition stan",2014-09-19 16:56:12,FALSE,FALSE,"qclostridium","houston, texas","en","2776273551",12,FALSE,"http://pbs.twimg.com/profile_images/1072690248340172800/Wm0__XKw_normal.jpg"
"zarawatson010","HealthsNutrition introduces the world of health & lifestyle info supported by reliable content providers & timely relevance. #Health #Beauty #Weightloss #Fitnes",10174,2199,46,3178,"https://t.co/FhWRwGHKvQ","Zara Watson",2015-11-19 06:51:59,FALSE,FALSE,"zarawatson010","New York, USA","en","4224462676",8,FALSE,"http://pbs.twimg.com/profile_images/1071425780540993536/BKfm7ewU_normal.jpg"
"EJFisch","Author. Artist. Gamer. Nerd.  The Ziva Payvan series: https://t.co/b3tmBYGWms ~~~~~Email: ej@ejfisch.com
~~~~~Newsletter: https://t.co/VIZffYCtai",22822,1331,10883,1041,"https://t.co/vvuUnPWOdA","EJ Fisch",2014-06-13 03:13:26,FALSE,FALSE,"EJFisch","Oregon, United States","en","2564516342",110,FALSE,"http://pbs.twimg.com/profile_images/754510510188486656/KX31CAcU_normal.jpg"
"b_ryannanichole","i don't need your situation.",4069,121,12857,326,NA,"spicy vaseline",2014-12-14 03:26:06,FALSE,FALSE,"b_ryannanichole","Jamaica","en","2920814123",1,FALSE,"http://pbs.twimg.com/profile_images/1103758821514797056/P3nZmS9J_normal.jpg"
"cwalsh74","I am the editor of the News-Gazette Media's magazines",5,41,23,51,NA,"Christine Walsh",2009-04-30 20:59:27,FALSE,FALSE,"cwalsh74","Champaign, IL","en","36770959",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"jlschmucker1","Your go-to source for [cool stuff goes here]. Views and opinions are mine, not yours - so don't worry about it...",225,7,56,71,NA,"jlschmucker",2018-10-12 15:01:53,FALSE,FALSE,"jlschmucker1","Twin Cities","en","1050763493018886145",0,FALSE,"http://pbs.twimg.com/profile_images/1050767240180768768/TayGJXhi_normal.jpg"
"jazminrosasss","me la paso tragando. 🐛",412,138,198,400,"https://t.co/xPrTcQCmDG","JPIMPIN,",2018-08-10 23:50:23,FALSE,FALSE,"jazminrosasss","Gainesville, GA","en","1028066059264438273",0,FALSE,"http://pbs.twimg.com/profile_images/1099275101437079553/gCJXniBl_normal.jpg"
"smoothjazznmore","The official Twitter feed of our Internet radio station. Like what you see here? Support us!  https://t.co/iBcjdvLvYT",25619,1470,2579,986,"http://t.co/48F8C4bJVP","Smooth",2009-02-26 22:05:39,FALSE,FALSE,"smoothjazznmore","Ogdensburg, New York","en","22069578",47,FALSE,"http://pbs.twimg.com/profile_images/2905374347/bbb70f71fad3cf4e2e083abdcb3cc7a8_normal.jpeg"
"pvawood","Reporter at  Champaign (IL) News-Gazette. I love dogs, blues and Calvin & Hobbes, so, yeah, you'll be seeing a lot of that.",10298,4736,1075,4825,"https://t.co/lesciD2hyn","Paul Wood",2008-07-31 19:35:42,FALSE,FALSE,"pvawood","Champaign, IL","en","15679315",66,FALSE,"http://pbs.twimg.com/profile_images/678280446480932864/9Mx__9Cu_normal.jpg"
"xxoomarianne","follow my ig @mariannex3_ ✨",2387,269,15542,224,NA,"Marianne Trimino",2017-09-08 22:24:55,FALSE,FALSE,"xxoomarianne","Orlando, FL","en","906282224064057344",2,FALSE,"http://pbs.twimg.com/profile_images/1069112875975917568/MzjhYiYb_normal.jpg"
"LewisRoxanne","keep my chapstick on me, like it’s a glock",801,501,1114,482,"https://t.co/29QYb6UQsC","Roxanne",2011-12-25 19:38:07,FALSE,FALSE,"LewisRoxanne","Toronto, Ontario","en","446478358",4,FALSE,"http://pbs.twimg.com/profile_images/1070353598381469697/fkhVBd4y_normal.jpg"
"musicinmind3","Composer for films, ads, and games. Mostly orchestral.
https://t.co/GNFs7VHJz5…",9639,14296,111,13786,"https://t.co/PYBVHNHSjw","Thomas VanOosting",2011-03-12 03:12:15,FALSE,FALSE,"musicinmind3","Albuquerque, NM","en","264561188",175,FALSE,"http://pbs.twimg.com/profile_images/1286016338/musicinmind_logo_2_normal.jpg"
"DreamVilleMO","Hacked at 10k 😤🤬| 2️⃣2️⃣ | #BaltimoreRavens | Heat Fan | #TheU",6182,319,5237,575,NA,"Ravens 4L",2018-02-09 06:01:14,FALSE,FALSE,"DreamVilleMO","Georgia, USA","en","961842405031927808",0,FALSE,"http://pbs.twimg.com/profile_images/1098000649868976129/929IeK0w_normal.jpg"
"BUFFYLynch","I BLEED RED AND BLACK ‼️#RN👩‍⚕️ #GeorgiaPeach🍑 GoDawgs🏈🐶#2A #AllThingsGeorgia ‼️#SmartEra #NewEnglandPatriots🇺🇸 #AtlantaUnited ⚽️#BreastCASurvivor💞",30632,1834,34395,2567,NA,"Melissa 🥰🇺🇸💥",2011-11-25 05:14:14,FALSE,FALSE,"BUFFYLynch","Atlanta, GA","en","420843517",19,FALSE,"http://pbs.twimg.com/profile_images/1098407771370852352/DlrYcJ7C_normal.jpg"
"bajabetty3","trump supporter, tell it like it is, no fake news or BS posted here.",10390,1940,2674,3166,NA,"eileen casper",2011-06-03 22:47:31,FALSE,FALSE,"bajabetty3","milford, ohio","en","310537663",0,FALSE,"http://pbs.twimg.com/profile_images/1039507739435655168/ele-EDbo_normal.jpg"
"thebrightsea_","put your f*cking fur on and deal with it",33227,1293,33003,674,NA,"ⓜⓔⓡⓖⓐⓝ",2011-06-02 17:54:09,FALSE,FALSE,"thebrightsea_","Stillwater, OK","en","309799463",4,FALSE,"http://pbs.twimg.com/profile_images/1103032751761096704/GplOkpI__normal.jpg"
"pezoutlaw","#F4F #follow4follow #IFB $85k Pez Outlaw, Notes From The Asylum. Movie Rights  https://t.co/IPTQrfDvKq … via @eBay.",86651,18470,621,19063,"https://t.co/v3WAXdily1","Pez Outlaw, sj glew",2010-01-09 16:49:26,FALSE,FALSE,"pezoutlaw","michigan","en","103314561",64,FALSE,"http://pbs.twimg.com/profile_images/974684469285318656/ilH-rkCm_normal.jpg"
"bradonfaphon","writer of things/hopeful writer of other things/directed stuff you never seen",2073,251,2056,793,"https://t.co/ouIjwIhMhA","Braden Brickner",2012-01-03 02:39:02,FALSE,FALSE,"bradonfaphon","Toronto, Ontario","en","453587417",9,FALSE,"http://pbs.twimg.com/profile_images/1073646250854154241/H9WtAxJb_normal.jpg"
"HabitualStoner_","",38587,645,16542,484,NA,"HereComesAwkward",2012-09-21 22:33:29,FALSE,FALSE,"HabitualStoner_","Narnia. ","en","838666578",5,FALSE,"http://pbs.twimg.com/profile_images/950104235781210112/MVojq5dY_normal.jpg"
"Middletownpress","A daily newspaper covering Middlesex County, CT.",42956,16584,129,6178,"http://t.co/HJVKUHXNJR","The Middletown Press",2009-06-18 15:45:19,FALSE,FALSE,"Middletownpress","Middletown, CT, USA","en","48388653",474,FALSE,"http://pbs.twimg.com/profile_images/3728283553/dd5bc6d3af3da6288ab68e06e823bec8_normal.jpeg"
"jessicabrooke5","I make sarcastic comments about the #Mets all year round. Survivor of the 3-hour rain delay & the David Wright retirement news conference.",29160,1360,1499,1084,"https://t.co/1CLZRskfUT","Jessica DeMattia",2008-11-04 22:19:07,FALSE,FALSE,"jessicabrooke5","Bonita Springs, FL","en","17170976",42,FALSE,"http://pbs.twimg.com/profile_images/1055527975968538624/2XtiFlH__normal.jpg"
"MikeTheRipper12","Artist, eternal college student, Cystic Fibrosis, double lung transplant recipient.",976,47,8979,441,NA,"Michael Benedetto",2013-02-18 17:02:53,FALSE,FALSE,"MikeTheRipper12","Durham, NC","en","1193963736",0,FALSE,"http://pbs.twimg.com/profile_images/952369126483349505/KvpYO6E2_normal.jpg"
"PotterFreak07","Just a girl who wants to travel the world and is constantly listening to BTS!!!",31311,93,1232,617,NA,"💜クリスタル💜",2011-09-23 00:10:49,FALSE,FALSE,"PotterFreak07","Texas","en","378305775",11,FALSE,"http://pbs.twimg.com/profile_images/766160047755829248/3JCXr_B1_normal.jpg"
"DeclouxJ","Founder of @LaserBlastFilm Society, @ImprtCinemaClub Podcast, and Writer/Director of IMPOSSIBLE HORROR (Available now!)",4996,942,4826,713,"https://t.co/SgMpK7BAlS","Justin Decloux",2009-02-11 16:12:50,FALSE,FALSE,"DeclouxJ","Toronto, Ontario","en","20599404",43,FALSE,"http://pbs.twimg.com/profile_images/1016724857147412480/ShHdd91W_normal.jpg"
"crushindoll","Family. Community. Roller derby. Photography.",6865,159,23335,464,NA,"Erica",2009-06-06 18:33:13,FALSE,FALSE,"crushindoll","Charlottesville, VA","en","45185227",4,FALSE,"http://pbs.twimg.com/profile_images/897641885275230209/5cXIOv4K_normal.jpg"
"leeahmurray","#Designer #Branding #WebDev #Marketing #Gamer #ReikiMaster Spiritually Minded & ❤️ Centered #Entrepreneur loving life in ☀️ #Scottsdale 🌵",41893,38542,3380,29294,"https://t.co/FaN3hjlAkB","Leeah Murray",2008-09-07 21:26:15,FALSE,FALSE,"leeahmurray","Scottsdale, AZ","en","16173970",794,FALSE,"http://pbs.twimg.com/profile_images/968009802977693696/GrFZc7RO_normal.jpg"
"WaterfrontBIA","Welcome to your adventure on Toronto's waterfront! Follow us for news and photos from our member businesses and events! It's better by the water. #TOwaterfront",6583,4491,4997,1305,"http://t.co/x1S8zcVaTt","The Waterfront BIA",2012-06-05 18:24:28,FALSE,FALSE,"WaterfrontBIA","Toronto, Ontario, Canada","en","600307742",137,FALSE,"http://pbs.twimg.com/profile_images/2873863851/c26b49431296c143017c5194d14a5957_normal.png"
"Modemmogul","Husband, antagonist, life hacker, connoisseur, realist, science enthusiast, loyalist, amigo de perros. 🇺🇸",4472,1133,759,2452,NA,"David Reynolds",2017-11-28 15:36:26,FALSE,FALSE,"Modemmogul","Louisiana, USA","en","935532846369959943",1,FALSE,"http://pbs.twimg.com/profile_images/936308553748324352/kkE1gDYU_normal.jpg"
"nicole__hobbs","One advantage of talking to yourself is that you know at least somebody's listening.",2162,132,1061,113,NA,"nicole 🐮",2009-12-12 19:06:35,FALSE,FALSE,"nicole__hobbs","Penn Yan, New York","en","96398937",3,FALSE,"http://pbs.twimg.com/profile_images/1091915940420296704/M2I_l0kj_normal.jpg"
"regteapatriots","The non-dependent 3%. https://t.co/RnkO1REiNy",25114,5489,15013,5559,"https://t.co/NlT4K1xOC4","Registered TEA Party",2011-12-07 23:15:24,FALSE,FALSE,"regteapatriots","Arkansas","en","431123869",71,FALSE,"http://pbs.twimg.com/profile_images/1081741308065009664/hyWpW9gN_normal.jpg"
"MauriceBenard","Husband. Father. Actor. Mental Health advocate.",24755,178195,10418,93,"https://t.co/Q4T5siIX8K","Maurice Benard",2011-02-13 03:47:49,FALSE,TRUE,"MauriceBenard","Los Angeles, CA","en","251432707",919,FALSE,"http://pbs.twimg.com/profile_images/453363680529248257/8GHWbIM9_normal.jpeg"
"joshaintfunny","pancakes and destroy",11996,453,12133,433,"http://t.co/X8LBsdcH3Q","josh wells",2009-02-20 21:23:36,FALSE,FALSE,"joshaintfunny","north bergen, nj","en","21435525",15,FALSE,"http://pbs.twimg.com/profile_images/1100061386141503488/pJDu-znI_normal.png"
"12songsproject","Asking people in the music industry about the 12 songs that changed their lives // @tiffanyklwong & @Liv_Rain3 // 12songsproject[at]https://t.co/N8GNSmiLuw",342,54,237,195,"https://t.co/w183rzPB7d","12 Songs Project",2017-12-05 19:58:33,FALSE,FALSE,"12songsproject","New York, NY","en","938135524501610496",1,FALSE,"http://pbs.twimg.com/profile_images/949369720335200257/UHDvdKFF_normal.jpg"
"SlayyBrianna","",10858,964,3639,1425,NA,"B R I A N N A",2016-06-26 21:49:18,FALSE,FALSE,"SlayyBrianna","Texas, USA","en","747184987372326912",0,FALSE,"http://pbs.twimg.com/profile_images/1103853464432590853/yzd4PAN0_normal.jpg"
"stacey203040","Self employed",1341,615,997,3039,NA,"Stacey Jones",2015-01-01 21:47:04,FALSE,FALSE,"stacey203040","Warwick RI USA","en","2955571535",1,FALSE,"http://pbs.twimg.com/profile_images/1101306100236894208/ePDE1agO_normal.jpg"
"phillymixtape","Create It. See It. Believe It. Live It. Now, get those grooves and..go.",15079,663,936,2323,"http://t.co/ccBusLL95o","Philly Mixtape",2013-06-16 14:38:24,FALSE,FALSE,"phillymixtape","Philadelphia, PA","en","1522329612",39,FALSE,"http://pbs.twimg.com/profile_images/1101588166711091200/q4HMO49A_normal.png"
"lizsplawn","have a little faith, and if that doesn’t work, a lot of mimosas",43294,931,15719,300,"https://t.co/7kAuSVGurr","liz splawn.",2012-12-21 21:56:59,FALSE,FALSE,"lizsplawn","North Carolina, USA","en","1027221966",3,FALSE,"http://pbs.twimg.com/profile_images/1080219137635479552/sh6jvKOZ_normal.jpg"
"ilonummi","Fmr. U.S. Congressional Candidate, investigative journalist, scholar, owner of No Spin News Source .com, statesman and defender of liberty. ParaLegal/Legal Asst",26235,929,1140,1945,"http://t.co/JZnx2O0sKS","Kari Ilonummi",2011-08-30 18:42:59,FALSE,FALSE,"ilonummi","Arlington Washington","en","365021102",25,FALSE,"http://pbs.twimg.com/profile_images/999323675051503616/HbDEDWJ1_normal.jpg"
"AluminumWater","-Apanda Stan account-  Ed Edd & Eddy fanclub meeting will be on Feb 30 2019. If you have any questions about anything just talk to your local homeless man.",101,2,177,164,NA,"Caleb Jaylizzy",2018-07-26 19:58:14,FALSE,FALSE,"AluminumWater","Loves Park, IL","en","1022571818064982016",0,FALSE,"http://pbs.twimg.com/profile_images/1103336426740088839/1sIRU7iW_normal.jpg"
"MrBrewsMadEast","",2206,388,4870,309,NA,"MrBrewsMadisonEast",2016-05-23 22:54:52,FALSE,FALSE,"MrBrewsMadEast","Madison, WI","en","734880304696045568",8,FALSE,"http://pbs.twimg.com/profile_images/735670887337205760/5cADwklJ_normal.jpg"
"Greg_Peth","#NoPetherNoParty",22225,549,3724,1668,NA,"Greg",2011-03-24 17:35:55,FALSE,FALSE,"Greg_Peth","Essex","en","271519222",3,FALSE,"http://pbs.twimg.com/profile_images/1088980179588972545/RPTuyn73_normal.jpg"
"puckooler","4 STACKED HOCKEY PUCKS HOLLOWED OUT -- FIT'S CANS AND BOTTLES -- PERFECT PEN AND PENCIL HOLDER FOR THE DESK!",58692,4378,204,5549,"http://t.co/9nbvPGHxjk","PUCKOOLER",2011-05-16 00:13:15,FALSE,FALSE,"puckooler","Canada - USA","en","299377678",20,FALSE,"http://pbs.twimg.com/profile_images/3711311415/d4e1213008b962c14a9ba15c8a1251a6_normal.jpeg"
"Moelik_Hond","Writer, Vagabond, Purveyor of Mediocre Hugs",2440,44,2798,174,"https://t.co/1T30dZba6U","Matthew Ian Wanner",2011-05-12 08:01:32,FALSE,FALSE,"Moelik_Hond","Albany, OR","en","297286912",0,FALSE,"http://pbs.twimg.com/profile_images/1096712389414727680/hf8YWOxK_normal.jpg"
"cperryoutdoors","Sharing my outdoor adventures in the great state of Maine. #huntmaine #fishmaine #cperryoutdoors",294,29,230,321,NA,"C.J Perry",2017-06-15 14:36:41,FALSE,FALSE,"cperryoutdoors","Maine, USA","en","875361421936250880",0,FALSE,"http://pbs.twimg.com/profile_images/1103778121134809088/_KQVeDe3_normal.jpg"
"bigheadedass","you can say what you want, i’m the shit",989,37,647,54,NA,"sydney",2018-08-05 10:52:12,FALSE,FALSE,"bigheadedass","Arizona, USA","en","1026058283549773825",0,FALSE,"http://pbs.twimg.com/profile_images/1094266349742784512/XnlHKLsw_normal.jpg"
"PowerBuy4You","Keep updated on  the latest information on Biotech/Pharma, Medical Device, purchasing, and health news.  #Science  #Pharma http://t.co/hY78Ypaj41",17921,536,44,970,"http://t.co/JvTLvJWVsU","PowerBuy 4 You News",2010-02-24 16:44:43,FALSE,FALSE,"PowerBuy4You","Wisconsin, USA","en","117130378",39,FALSE,"http://pbs.twimg.com/profile_images/1587936662/pb4utaglogo811MSofc_normal.png"
"allan_crawshaw","Senior Citizen, Humanist, Socialist, Anti-War, Anti-poverty, Environmentalist, Anti- Trump, Pro-Worker, Love the Arts, Charity, Civil Rights, Social Justice",248420,3550,155882,5004,NA,"allan crawshaw",2016-03-01 22:41:25,FALSE,FALSE,"allan_crawshaw","Victoria, B.C.","en","704798725747531776",580,FALSE,"http://pbs.twimg.com/profile_images/863890473244532737/mcPaWbtw_normal.jpg"
"BiotechBizGuy","CEO of PowerBuy 4 You/BioNetWork Power Hour and active member in WI Biotechnology community with 25+ year’s experience and I love to Coach BB. #Biotech #Pharma",13679,2865,904,3951,"https://t.co/hY78Ypaj41","Biotech Biz Guy",2009-03-05 14:23:36,FALSE,FALSE,"BiotechBizGuy","Madison, WI","en","22923646",158,FALSE,"http://pbs.twimg.com/profile_images/88329761/Tony_pic_2-4-09_normal.jpg"
"APortock","Shocked and disappointed to learn that I'm not ACTUALLY a Disney princess.",1892,68,3083,434,NA,"Anna Portock",2017-08-02 09:56:42,FALSE,FALSE,"APortock","Pennsylvania, USA","en","892685579049193472",0,FALSE,"http://pbs.twimg.com/profile_images/1051323138661867520/QeqCR_nN_normal.jpg"
"riahbaebeee","22 🍾 . #longliveHannah 🙏🏾 . toriann mommy 👣❤️ amos: ohYOURmajesty .",44568,3673,3993,3181,"https://t.co/uDNOp24xPa","LOVINTORi 🦋",2011-09-04 19:38:54,FALSE,FALSE,"riahbaebeee","minneapolis","en","367915620",4,FALSE,"http://pbs.twimg.com/profile_images/1091030659798368256/RBkwtn7T_normal.jpg"
"lostprincess_K","RN, BSN 🏥 Adventure seeker ✈️ Disney Obsessed 🏰 Food Enthusiast 🍽 & Nature lover🏔 Come along for the ride✨",2026,208,8143,335,NA,"Kaitlyn Grace Arroyo",2012-06-02 15:38:26,FALSE,FALSE,"lostprincess_K","Fullerton, CA","en","597511504",0,FALSE,"http://pbs.twimg.com/profile_images/1051582907217666048/MemcSChR_normal.jpg"
"KevinRichert","Reporter and blogger, Idaho Education News. I tweet a lot about public policy. Happy husband and father. I listen to a lot of music. I run to slow down my life.",18185,6631,2041,2442,"https://t.co/o1L64zeojw","Kevin Richert",2009-02-26 16:45:59,FALSE,FALSE,"KevinRichert","Boise, Idaho","en","22030154",281,FALSE,"http://pbs.twimg.com/profile_images/905167499083345920/gWXZXV7__normal.jpg"
"vfreckles","freelance creative, professional VO/jingles, singer; employed by state of Ohio EPA",6563,1444,821,3285,"https://t.co/HlIVJzxR4Q","vicki saunders",2009-03-13 18:56:40,FALSE,FALSE,"vfreckles","Columbus, Ohio","en","24227609",20,FALSE,"http://pbs.twimg.com/profile_images/466194058449154048/sLrp4vyL_normal.jpeg"
"CarsGuitars","Raconteur, Bon Vivant, and Impressario. Oh, and I haven't driven a car in more than 20 years. But I like cars. And guitars. Go figure.",1879,99,6383,399,NA,"Jim Good",2011-03-26 18:38:22,FALSE,FALSE,"CarsGuitars","Edmonton, Alberta, Canada","en","272542123",2,FALSE,"http://pbs.twimg.com/profile_images/2923824415/f3c7be75b6d55e13e38aa3668006fc60_normal.jpeg"
"kickmekate","Filled with fury and starry eyed, 
I will be all the rage.",9791,532,13829,529,NA,"kickmekate",2007-08-18 01:16:45,FALSE,FALSE,"kickmekate","Ohio","en","8258022",25,FALSE,"http://pbs.twimg.com/profile_images/1101192532199919618/MBZd3YpK_normal.png"
"ren_tragger","They/Them",1767,89,6196,312,NA,"Ren",2018-09-21 00:49:00,FALSE,FALSE,"ren_tragger","Nowhere","en","1042938710256304128",1,FALSE,"http://pbs.twimg.com/profile_images/1043520212199337984/N1gLlI7U_normal.jpg"
"KirkSaidThat","21. Self Taught Freelance MUA. 🌸 #Alcorn20 student nurse💜",8897,1273,4379,1371,NA,"the Essence Kirk🤑",2014-10-30 17:53:29,FALSE,FALSE,"KirkSaidThat","Laurel, MS","en","2883615600",3,FALSE,"http://pbs.twimg.com/profile_images/1092283653336584192/t4yNqt9T_normal.jpg"
"Jugbo","Reptilian Blasphemer. Snarky Skeptic. Phrenic Alchemist. Hypnagogic Jerk. Ordained Mythoclast. Aspiring Demonologist. Armageddonist.  Lugubrious. 
 #resist",160393,7282,70221,7427,"https://t.co/czL4bstJoz","Asmodeus Lacerta",2007-03-29 23:43:53,FALSE,FALSE,"Jugbo","Oregon, USA","en","2910971",187,FALSE,"http://pbs.twimg.com/profile_images/1082158360424734724/HnXqVj3__normal.jpg"
"alphaorthopedic","The focus of our practice is general orthopedics using the latest technologies to reduce the time it takes to heal and the level of pain or discomfort.",181,17,0,0,"https://t.co/Ri4jW1sBTq","Alpha Orthopedics",2017-09-27 17:43:28,FALSE,FALSE,"alphaorthopedic","McKinney, TX","en","913096765259288577",0,FALSE,"http://pbs.twimg.com/profile_images/913097663679045632/NAGybOZY_normal.jpg"
"Rely_MD","RelyMD is a telemedicine service that provides patients with a quick, easy, and affordable way to access high quality medical care via video or phone call.",716,246,259,352,"https://t.co/FqzgeQ3Cn0","RelyMD",2013-12-06 15:18:41,FALSE,FALSE,"Rely_MD","Cary, NC","en","2233138562",31,FALSE,"http://pbs.twimg.com/profile_images/378800000836939885/e0214994ad433501c2baf18a6bc2b1da_normal.png"
"lennawhitt7","the hot mess express is leaving the station 🚂",14505,278,6922,253,NA,"𝕃𝕖𝕟𝕟𝕒",2014-09-09 17:00:26,FALSE,FALSE,"lennawhitt7","Andalusia, AL","en","2800205598",4,FALSE,"http://pbs.twimg.com/profile_images/1095092178228035585/45puY6Ez_normal.jpg"
"ApgDiscovery","The Aberdeen Proving Ground Discovery Center will open in 2022 and feature technologies that trace their roots to APG. The PREVIEW Center will open in 2019.⚛️",3925,139,3574,1046,"https://t.co/HyXFRVLhGB","APG Discovery Center",2018-03-09 01:19:58,FALSE,FALSE,"ApgDiscovery","Aberdeen, Maryland","en","971918482345512966",13,FALSE,"http://pbs.twimg.com/profile_images/971920019977326599/yhZcD2D6_normal.jpg"
"AU_Tyler41","24. JSU graduate. Auburn, Cowboys, and Birmingham Iron fan. JNC ❤ #KB1",108096,1465,34852,4510,NA,"Tyler",2014-01-25 07:20:26,FALSE,FALSE,"AU_Tyler41","Alabama","en","2309579718",48,FALSE,"http://pbs.twimg.com/profile_images/1100976327581155328/mhUG37dn_normal.jpg"
"disabledsenior","#DisabledSenior #DisabilityRights #ElderCare #SeniorRights #Cancer #CancerWarrior",172998,1358,140,1069,NA,"Disabled Senior",2014-04-17 04:15:57,FALSE,FALSE,"disabledsenior","Wisconsin, USA","en","2448827154",346,FALSE,"http://pbs.twimg.com/profile_images/753980348208328704/_DKIdphu_normal.jpg"
"nowyousieme","sie, like 🌊 | they/them | big cheese: @fearthefin @BSandTeal @BackseatBrawl | bylines: @SBNationNHL @canucksarmy @hockeywildernes | 📧 siemorley@gmail.com",41488,1649,83609,949,"https://t.co/6SvJX9Cymh","sie ✨",2016-03-24 22:55:23,FALSE,FALSE,"nowyousieme","Michigan, USA","en","713137159763599360",29,FALSE,"http://pbs.twimg.com/profile_images/1093751507709816834/IvD-WPae_normal.jpg"
"cafemom","This is motherhood #nofilter.",17791,99289,2263,13467,"https://t.co/wFjPA9FDal","CafeMom",2008-10-03 01:47:07,FALSE,TRUE,"cafemom","New York, NY","en","16571541",1475,FALSE,"http://pbs.twimg.com/profile_images/821450870034403328/1VsgJYkx_normal.jpg"
"kaefasho","radiating beauty....BCU📚📍",44297,1899,4927,833,NA,"Kae💋",2012-10-07 17:29:36,FALSE,FALSE,"kaefasho","Miami.","en","866665922",27,FALSE,"http://pbs.twimg.com/profile_images/1024826420676243456/n1YWQQww_normal.jpg"
"debernst16","Wife and mom. #Patriot 🇺🇸 #MAGA #KAG #IStand 🇺🇸 Love our LEO, Vets, Military!!!",20354,2284,30582,2532,NA,"Deb Olga Busava",2018-05-14 22:32:01,FALSE,FALSE,"debernst16","Pennsylvania, USA","en","996156204454998017",2,FALSE,"http://pbs.twimg.com/profile_images/1009860725878255618/4St4Qnzp_normal.jpg"
"MakEitSndGoOd","",42628,1216,6940,703,NA,"IG:StassiSoSolid",2011-02-18 22:03:24,FALSE,FALSE,"MakEitSndGoOd","Made in TEXAS ","en","254233647",22,FALSE,"http://pbs.twimg.com/profile_images/1086426314716917760/oq538XQa_normal.jpg"
"RLaz","Senior Executive delivers consistent, superior results in industrial markets",1025,120,15815,186,NA,"Roland Lazzaro",2009-03-25 16:58:23,FALSE,FALSE,"RLaz","Pittsburgh","en","26537089",0,FALSE,"http://pbs.twimg.com/profile_images/553743232/Roland_Casual_normal.jpg"
"Alexand77881661","Butterfly Gardener, Author, Artist, Animal lover, Political Strategist, Devout Christ-lover. Holy Nazarite: Vowed to live a Holy & Ethical life Under GRACE-",134,4,0,24,NA,"Alexandria Day",2018-10-21 21:07:12,FALSE,FALSE,"Alexand77881661","Florida, USA","en","1054116917781372928",0,FALSE,"http://pbs.twimg.com/profile_images/1089376905822986241/SOtY7-9D_normal.jpg"
"jrcoxactor","Professional Voice Over Artist and Actor",68,53,22,103,"https://t.co/jhEXIVQQ3l","J.R. Cox",2013-01-13 23:13:11,FALSE,FALSE,"jrcoxactor","Salt Lake City, UT","en","1087485679",2,FALSE,"http://pbs.twimg.com/profile_images/805535809877069824/_IWgZHk8_normal.jpg"
