"","lon","lat","type","loctype","address","north","south","east","west"
"652",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"653",-149.9002778,61.2180556,"locality","approximate","anchorage, ak, usa",61.4839379,60.733791,-148.4600069,-150.4206149
"654",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"655",-83.5543329,35.7884241,"locality","approximate","pigeon forge, tn, usa",35.828818,35.7620918,-83.5188929,-83.6409269
"656",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"657",-90.1887379,41.8444735,"locality","approximate","clinton, ia, usa",41.9101329,41.7939421,-90.1534779,-90.3449519
"658",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"659",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"660",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"661",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"662",-74.0434736,40.8859325,"locality","approximate","hackensack, nj, usa",40.9132849,40.8586979,-74.024737,-74.068385
"663",-0.5599501,51.3147593,"administrative_area_level_2","approximate","surrey, uk",51.4715328,51.0714964,0.0582163,-0.8489291
"664",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"665",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"666",-97.1416768,32.5631924,"locality","approximate","mansfield, tx, usa",32.6160249,32.5127419,-97.0468209,-97.1867718
"667",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"668",-92.4451371,31.3112936,"locality","approximate","alexandria, la, usa",31.359834,31.2317839,-92.398535,-92.5661579
"669",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"670",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"671",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"672",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"673",-119.1770516,34.1975048,"locality","approximate","oxnard, ca, usa",34.2614,34.119005,-119.119938,-119.3292161
"674",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"675",-122.1817252,37.4529598,"locality","approximate","menlo park, ca, usa",37.5343359,37.418539,-122.081473,-122.228677
"676",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"677",-98.3959291,34.6035669,"locality","approximate","lawton, ok, usa",34.6943509,34.51117,-98.314426,-98.5364139
"678",-108.5506486,39.0638705,"locality","approximate","grand junction, co, usa",39.1527559,39.0186281,-108.463919,-108.6757521
"679",-108.5506486,39.0638705,"locality","approximate","grand junction, co, usa",39.1527559,39.0186281,-108.463919,-108.6757521
"680",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"681",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"682",-83.6163423,42.9994718,"locality","approximate","burton, mi, usa",43.0482029,42.9595829,-83.573752,-83.692821
"683",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"684",-123.0724139,49.3199816,"locality","approximate","north vancouver, bc, canada",49.3357349,49.2944983,-123.038091,-123.102679
"685",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"686",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"687",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"688",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"689",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"690",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"691",-74.6656952,40.9054107,"neighborhood","approximate","landing, roxbury township, nj 07850, usa",40.9232979,40.89059,-74.637782,-74.6943139
"692",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"693",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"694",-96.9253004,35.3272928,"locality","approximate","shawnee, ok, usa",35.463577,35.260636,-96.8072069,-97.1164961
"695",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"696",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"697",-86.9833417,34.6059253,"locality","approximate","decatur, al, usa",34.6710099,34.487548,-86.8947149,-87.10556
"698",-111.789027,33.3528264,"locality","approximate","gilbert, az, usa",33.3857919,33.2046378,-111.686071,-111.841854
"699",-86.4466599,36.3883809,"locality","approximate","gallatin, tn 37066, usa",36.4336798,36.3306489,-86.383673,-86.55491
"700",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"701",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"702",-121.9552356,37.3541079,"locality","approximate","santa clara, ca, usa",37.418939,37.3228419,-121.9297351,-122.00537
"703",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"704",-79.6441198,43.5890452,"locality","approximate","mississauga, on, canada",43.737351,43.4173019,-79.178566,-79.8101295
"705",-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699
"706",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"707",-75.0637746,42.4528571,"locality","approximate","oneonta, ny 13820, usa",42.4796349,42.433166,-75.0232769,-75.1089429
"708",-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"709",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"710",-95.9523912,36.1407932,"clothing_store","rooftop","2629 e 15th st, tulsa, ok 74104, usa",36.1421421802915,36.1394442197085,-95.9510422197085,-95.9537401802915
"711",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"712",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"713",-85.9766671,41.6819935,"locality","approximate","elkhart, in, usa",41.738664,41.6376489,-85.8881679,-86.0423019
"714",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"715",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"716",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"717",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"718",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"719",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"720",-78.0501099,36.0757249,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0770738802915,36.0743759197085,-78.0487609197085,-78.0514588802915
"721",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"722",-81.8723084,26.640628,"locality","approximate","fort myers, fl, usa",26.689448,26.5478199,-81.7508179,-81.913778
"723",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"724",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"725",-80.9928068,37.7102092,"locality","approximate","pluto, wv 25969, usa",37.7190359,37.7013814,-80.9767994,-81.0088142
"726",-71.2495096,42.1417442,"locality","approximate","walpole, ma, usa",42.2042201,42.089203,-71.1932218,-71.303735
"727",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"728",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"729",-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"730",-95.9116188,30.9499111,"locality","approximate","madisonville, tx 77864, usa",30.97616,30.9322321,-95.8777909,-95.929807
"731",-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"732",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"733",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"734",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"735",-94.5165913,32.3159894,"locality","approximate","tatum, tx, usa",32.332776,32.298515,-94.499658,-94.5378889
"736",-117.8883862,33.7591856,"establishment","rooftop","1410-1452 w 17th st, santa ana, ca 92706, usa",33.7605345802915,33.7578366197085,-117.887037219709,-117.889735180291
"737",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"738",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"739",-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139
"740",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"741",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"742",-91.5679114,35.3098066,"locality","approximate","bald knob, ar 72010, usa",35.336425,35.296126,-91.545261,-91.598033
"743",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"744",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"745",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"746",-122.4077498,37.654656,"locality","approximate","south san francisco, ca, usa",37.6728499,37.633916,-122.2205311,-122.471684
"747",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"748",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"749",-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469
"750",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"751",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"752",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"753",-94.5812997,39.0981947,"bar","rooftop","1334 grand blvd, kansas city, mo 64106, usa",39.0995436802915,39.0968457197085,-94.5799507197085,-94.5826486802915
"754",-88.7492728,42.7147343,"locality","approximate","richmond, wi 53115, usa",42.722932,42.7065355,-88.7332654,-88.7652802
"755",-88.8183872,33.4503998,"locality","approximate","starkville, ms 39759, usa",33.5062939,33.406288,-88.788859,-88.8755861
"756",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"757",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"758",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"759",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"760",-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402
"761",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"762",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"763",-93.2982799,44.840798,"locality","approximate","bloomington, mn, usa",44.863441,44.785263,-93.1972799,-93.3988339
"764",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"765",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"766",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"767",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"768",-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836
"769",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"770",-75.9746472,40.9584181,"locality","approximate","hazleton, pa, usa",40.9749319,40.9276849,-75.9459451,-75.996348
"771",-92.3340724,38.9517053,"locality","approximate","columbia, mo, usa",39.02944,38.863548,-92.228194,-92.4334839
"772",-75.8813075,41.2459149,"locality","approximate","wilkes-barre, pa, usa",41.2729811,41.2216809,-75.8264389,-75.9257419
"773",-76.6502468,40.2859239,"locality","approximate","hershey, pa, usa",40.324019,40.245991,-76.595759,-76.690091
"774",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"775",-110.7331063,32.9208126,"locality","approximate","dudleyville, az 85192, usa",32.973765,32.843761,-110.7083509,-110.773496
"776",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"777",-90.2281761,39.7086582,"locality","approximate","south jacksonville, il 62650, usa",39.7159971,39.6798379,-90.214862,-90.2480339
"778",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"779",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"780",-93.2830021,44.8832982,"locality","approximate","richfield, mn, usa",44.8927118,44.861801,-93.2389219,-93.3188248
"781",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"782",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"783",-88.6644957,34.2134407,"locality","approximate","plantersville, ms, usa",34.2263699,34.197614,-88.641418,-88.683209
"784",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"785",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"786",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"787",-122.8133607,53.8922034,"establishment","rooftop","3333 university way, prince george, bc v2n 4z9, canada",53.8935523802915,53.8908544197085,-122.812011719708,-122.814709680292
"788",-90.6645718,42.5005583,"locality","approximate","dubuque, ia, usa",42.5582529,42.437858,-90.636727,-90.7906019
"789",-95.4560512,30.3118769,"locality","approximate","conroe, tx, usa",30.404194,30.203375,-95.3903781,-95.6567878
"790",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"791",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"792",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"793",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"794",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"795",-73.9842724,40.715033,"neighborhood","approximate","lower east side, new york, ny, usa",40.7241366,40.7091004,-73.9735436,-73.9960382
"796",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"797",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"798",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"799",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"800",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"801",-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334
"802",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"803",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"804",-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"805",-83.5070203,39.2228606,"administrative_area_level_2","approximate","highland county, oh, usa",39.378736,39.0188901,-83.3435091,-83.8722141
"806",-5.0527125,50.2660471,"administrative_area_level_2","approximate","cornwall, uk",50.93127,49.9554143,-4.1649445,-5.747107
"807",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"808",-83.4009933,34.8781479,"locality","approximate","clayton, ga 30525, usa",34.8928509,34.8640149,-83.3834829,-83.4183819
"809",-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009
"810",-98.3027079,29.5857242,"locality","approximate","selma, tx 78154, usa",29.6076139,29.5607231,-98.2845469,-98.34214
"811",-92.2243153,34.8150907,"locality","approximate","sherwood, ar, usa",34.883732,34.799617,-92.1722039,-92.246006
"812",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"813",-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"814",-78.8657912,43.8970929,"locality","approximate","oshawa, on, canada",44.047392,43.8493218,-78.7974061,-78.959296
"815",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"816",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"817",-91.8187285,30.0035365,"locality","approximate","new iberia, la, usa",30.046412,29.9683059,-91.7786188,-91.8648889
"818",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"819",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"820",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"821",-71.0608731,42.357115,"establishment","rooftop","18 tremont st #702, boston, ma 02108, usa",42.3584639802915,42.3557660197085,-71.0595241197085,-71.0622220802915
"822",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"823",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"824",-122.2363548,37.4852152,"locality","approximate","redwood city, ca, usa",37.569534,37.4467379,-122.1397749,-122.2880789
"825",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"826",-79.8641232,40.3470671,"locality","approximate","mckeesport, pa, usa",40.364181,40.3179689,-79.8159681,-79.885871
"827",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"828",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"829",-73.9874078,40.7659887,"bar","rooftop","815 9th ave, new york, ny 10019, usa",40.7673376802915,40.7646397197085,-73.9860588197085,-73.9887567802915
"830",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"831",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"832",-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816
"833",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"834",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"835",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"836",-80.0905465,26.5317866,"locality","approximate","boynton beach, fl, usa",26.5727851,26.483363,-80.048953,-80.114947
"837",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"838",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"839",-76.6588575,39.2559403,"neighborhood","approximate","west baltimore, baltimore, md 21230, usa",39.2645797,39.2472998,-76.6428501,-76.6748649
"840",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"841",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"842",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"843",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"844",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"845",-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229
"846",-82.6829406,38.5367471,"locality","approximate","ironton, oh, usa",38.558408,38.499396,-82.6502601,-82.7164941
"847",-83.0309143,40.0141905,"establishment","geometric_center","columbus, oh 43210, usa",40.0155394802915,40.0128415197085,-83.0295653197085,-83.0322632802915
"848",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"849",-118.4003563,34.0736204,"locality","approximate","beverly hills, ca, usa",34.112432,34.0526658,-118.3720269,-118.4270409
"850",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"851",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"852",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"853",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"854",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"855",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"856",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"857",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"858",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"859",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"860",-115.1466648,36.0971945,"locality","approximate","paradise, nv, usa",36.137141,35.984747,-115.0593469,-115.2081239
"861",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"862",-85.4807825,32.6098566,"locality","approximate","auburn, al, usa",32.730713,32.5250929,-85.404466,-85.572597
"863",-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233
"864",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"865",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"866",-123.0818253,49.018038,"neighborhood","approximate","tsawwassen, delta, bc, canada",49.0375299,49.0020832,-123.0332551,-123.1371894
"867",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"868",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"869",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"870",-92.4192993,30.6338092,"locality","approximate","mamou, la 70554, usa",30.6462821,30.621255,-92.4033529,-92.427863
"871",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"872",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"873",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"874",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"875",-119.2838443,50.7001034,"locality","approximate","salmon arm, bc, canada",50.7679079,50.633943,-119.1781541,-119.387889
"876",-72.5753869,44.2600593,"locality","approximate","montpelier, vt 05602, usa",44.3135088,44.2348749,-72.5248249,-72.6126149
"877",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"878",-76.7074571,37.2707022,"locality","approximate","williamsburg, va, usa",37.3102838,37.247037,-76.664357,-76.742487
"879",-94.8024219,29.8274438,"locality","approximate","cove, tx 77523, usa",29.830304,29.7675811,-94.7994788,-94.845277
"880",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"881",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"882",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"883",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"884",-86.1066526,39.6136578,"locality","approximate","greenwood, in, usa",39.6369449,39.571337,-86.039923,-86.1648319
"885",-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841
