"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"852",852,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"853",853,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"854",854,-83.2910468,42.6389216,"locality","approximate","pontiac, mi, usa",42.6998039,42.6038391,-83.247896,-83.3350331,"50 N Perry St, Pontiac, MI 48342, USA"
"855",855,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"856",856,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"857",857,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"858",858,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"859",859,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"860",860,-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,"1728 Hunt Ave, Bronx, NY 10462, USA"
"861",861,-95.9745615,36.7532512,"establishment","rooftop","101 n osage ave, bartlesville, ok 74003, usa",36.7546001802915,36.7519022197085,-95.9732125197085,-95.9759104802915,"101 N Osage Ave, Bartlesville, OK 74003, USA"
"862",862,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"863",863,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"864",864,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"6015 W 250 S, Tipton, IN 46072, USA"
"865",865,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"866",866,-97.6114237,38.8402805,"locality","approximate","salina, ks, usa",38.896313,38.754594,-97.5578841,-97.7063469,"211 W Iron Ave, Salina, KS 67401, USA"
"867",867,-88.3200715,41.7605849,"locality","approximate","aurora, il, usa",41.8221908,41.6797539,-88.2048429,-88.4085949,"299 W Galena Blvd, Aurora, IL 60506, USA"
"868",868,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"869",869,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"870",870,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"871",871,-92.6956982,30.4813125,"locality","approximate","elton, la 70532, usa",30.4882321,30.4743231,-92.6795009,-92.7143979,"3955 US-190, Elton, LA 70532, USA"
"872",872,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"873",873,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"874",874,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"875",875,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222,"200 Rte 57, Winnipeg, MB R3C 3X2, Canada"
"876",876,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"877",877,-122.4332992,42.7976791,"colloquial_area","approximate","southern oregon, or, usa",43.9451309,41.992975,-119.359367,-124.7035411,"Vetr 200, Prospect, OR 97536, USA"
"878",878,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415,"Woolridge Rd, Dillwyn, VA 23936, USA"
"879",879,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"880",880,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"881",881,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"882",882,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"883",883,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"884",884,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,"2412 Pacific Ave, Virginia Beach, VA 23451, USA"
"885",885,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"886",886,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489,"81 S Wilmington St, Raleigh, NC 27603, USA"
"887",887,-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848,"301 W Irving Blvd, Irving, TX 75060, USA"
"888",888,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"889",889,-83.1827051,42.4594803,"locality","approximate","oak park, mi 48237, usa",42.488727,42.4448389,-83.1538269,-83.2023839,"13651 W Nine Mile Rd, Oak Park, MI 48237, USA"
"890",890,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"891",891,-85.0027267,34.0474287,"establishment","rooftop","2173 cartersville hwy, rockmart, ga 30153, usa",34.0487776802915,34.0460797197085,-85.0013777197085,-85.0040756802915,"2173 Cartersville Hwy, Rockmart, GA 30153, USA"
"892",892,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"893",893,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"894",894,-88.4992659,43.1116731,"locality","approximate","oconomowoc, wi 53066, usa",43.1429841,43.0572389,-88.446079,-88.539918,"109 WI-67, Oconomowoc, WI 53066, USA"
"895",895,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"896",896,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"897",897,-94.8191285,38.8813958,"locality","approximate","olathe, ks, usa",38.987756,38.8054929,-94.7140479,-94.928023,"126 S Cherry St, Olathe, KS 66061, USA"
"898",898,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"899",899,-84.0193789,39.8208925,"locality","approximate","fairborn, oh 45324, usa",39.845972,39.7672351,-83.9664411,-84.0791529,"16 South Pleasant Avenue, Fairborn, OH 45324, USA"
"900",900,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"901",901,-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162,"3545 Market St, Youngstown, OH 44503, USA"
"902",902,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765,"201 E Main St, Durham, NC 27701, USA"
"903",903,-84.4838654,42.7369792,"locality","approximate","east lansing, mi, usa",42.800976,42.696916,-84.438874,-84.513505,"415 Abbot Rd, East Lansing, MI 48823, USA"
"904",904,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"905",905,-75.4344727,41.0700078,"establishment","approximate","pocono mountains, pennsylvania, usa",41.5655229,40.6394844,-74.7248434,-76.1377018,"200 Victory Ln, Long Pond, PA 18334, USA"
"906",906,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"907",907,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"908",908,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"909",909,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"910",910,-87.8271534,42.3689363,"administrative_area_level_2","approximate","lake county, il, usa",42.495637,42.149409,-87.019935,-88.1997628,"701 Pershing Rd, Waukegan, IL 60085, USA"
"911",911,-84.2135309,33.9412127,"locality","approximate","norcross, ga, usa",33.9686565,33.920772,-84.173478,-84.2308411,"87 S Peachtree St, Norcross, GA 30071, USA"
"912",912,-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612,"7498 Wisconsin Ave, Bethesda, MD 20814, USA"
"913",913,-0.1659325,51.3161114,"establishment","rooftop","2-3 rectory ln, banstead sm7 3pp, uk",51.3174603802915,51.3147624197085,-0.164583519708498,-0.167281480291502,"2-3 Rectory Ln, Banstead SM7 3PP, UK"
"914",914,-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852,"273 Dundas St, London, ON, Canada"
"915",915,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"916",916,-95.6143316,37.039147,"establishment","rooftop","912 s walnut st, coffeyville, ks 67337, usa",37.0404959802915,37.0377980197085,-95.6129826197085,-95.6156805802915,"912 S Walnut St, Coffeyville, KS 67337, USA"
"917",917,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"918",918,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"919",919,-85.0885667,37.0561788,"locality","approximate","russell springs, ky 42642, usa",37.0732869,37.019975,-85.0579019,-85.108997,"633 Main St, Russell Springs, KY 42642, USA"
"920",920,-123.3656444,48.4284207,"locality","approximate","victoria, bc, canada",48.450518,48.401953,-123.322346,-123.396099,"613 Pandora Ave, Victoria, BC V8W 1P5, Canada"
"921",921,-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359,"628 King St, Alexandria, VA 22314, USA"
"922",922,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"923",923,-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616,"B7024, Maybole KA19 8DH, UK"
"924",924,-81.9534815,39.9478393,"administrative_area_level_2","approximate","muskingum county, oh, usa",40.166882,39.755572,-81.691104,-82.2339738,"2890 E Pike, Zanesville, OH 43701, USA"
"925",925,-122.3254374,48.4756621,"locality","approximate","burlington, wa 98233, usa",48.4930309,48.4446949,-122.3063371,-122.3571711,"721 E Fairhaven Ave, Burlington, WA 98233, USA"
"926",926,-97.2439325,37.474464,"locality","approximate","mulvane, ks 67110, usa",37.5077099,37.466028,-97.2195699,-97.2605109,"Unnamed Road, Mulvane, KS 67110, United States"
"927",927,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"928",928,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"6th Ave / Locust St, DSM, Des Moines, IA 50309, USA"
"929",929,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"930",930,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"931",931,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"932",932,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"933",933,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"934",934,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"935",935,-81.3631244,28.6277767,"locality","approximate","maitland, fl, usa",28.640541,28.6105333,-81.328262,-81.41064,"110 Orlando Ave, Maitland, FL 32751, USA"
"936",936,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"937",937,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"938",938,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"939",939,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"940",940,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"941",941,-122.7140548,38.440429,"locality","approximate","santa rosa, ca, usa",38.507397,38.363703,-122.5730251,-122.8340651,"570 4th St, Santa Rosa, CA 95401, USA"
"942",942,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"943",943,-81.4845585,41.1339449,"locality","approximate","cuyahoga falls, oh, usa",41.2067119,41.117083,-81.449916,-81.5873569,"1948 2nd St, Cuyahoga Falls, OH 44221, USA"
"944",944,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"945",945,-83.1876578,35.9670412,"locality","approximate","newport, tn 37821, usa",35.9869701,35.9230839,-83.1648359,-83.275704,"240 E Broadway St, Newport, TN 37821, USA"
"946",946,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"947",947,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"948",948,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"949",949,-72.9026064,41.3838782,"locality","approximate","hamden, ct, usa",41.4640969,41.327197,-72.851144,-72.974948,"2372 Whitney Ave, Hamden, CT 06518, USA"
"950",950,-84.4501751,33.7251757,"establishment","rooftop","1125 cascade cir sw, atlanta, ga 30311, usa",33.7265246802915,33.7238267197085,-84.4488261197085,-84.4515240802915,"1125 Cascade Cir SW, Atlanta, GA 30311, USA"
"951",951,-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911,"112-172 State Capitol, Little Rock, AR 72201, USA"
"952",952,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"953",953,-107.2902839,43.0759678,"administrative_area_level_1","approximate","wyoming, usa",45.005904,40.994746,-104.0522449,-111.056889,"Arminto, WY 82630, USA"
"954",954,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"955",955,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011,"Richmond Airport, 798-700 E Grace St, Richmond, VA 23219, USA"
"956",956,-71.0661193,42.3643579,"neighborhood","approximate","west end, boston, ma 02114, usa",42.3683341,42.3611579,-71.0583927,-71.0736953,"2 Hawthorne Pl, Boston, MA 02114, USA"
"957",957,-84.8560633,39.2183885,"locality","approximate","bright, in, usa",39.2480088,39.146523,-84.820059,-84.892386,"23983 Salt Fork Rd, Lawrenceburg, IN 47025, USA"
"958",958,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"959",959,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"960",960,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"961",961,-74.3300842,40.7862871,"locality","approximate","livingston, nj 07039, usa",40.818416,40.757596,-74.280592,-74.377517,"11 Park Dr, Livingston, NJ 07039, USA"
"962",962,-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,"100 Albert St, Ottawa, ON K1P 1A5, Canada"
"963",963,-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873,"2 S Pack Square, Asheville, NC 28801, USA"
"964",964,-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018,"720n N Ocean St, Jacksonville, FL 32202, USA"
"965",965,-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406,"255 W Alameda St, Tucson, AZ 85701, USA"
"966",966,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"967",967,-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915,"International Street, Vaughan, ON L6A, Canada"
"968",968,-80.6675577,26.6845104,"locality","approximate","belle glade, fl, usa",26.7130279,26.663168,-80.6078731,-80.725243,"209 S Main St, Belle Glade, FL 33430, USA"
"969",969,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"970",970,-76.7002462,39.0839981,"locality","approximate","odenton, md, usa",39.103308,39.0193109,-76.6550879,-76.734391,"1210 Garnet Ct, Odenton, MD 21113, USA"
"971",971,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"972",972,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"973",973,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"974",974,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"975",975,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"976",976,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"977",977,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"978",978,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415,"Woolridge Rd, Dillwyn, VA 23936, USA"
"979",979,-85.2235666,38.2120144,"locality","approximate","shelbyville, ky 40065, usa",38.2376871,38.161896,-85.190937,-85.28269,"404 10th St, Shelbyville, KY 40065, USA"
"980",980,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"981",981,-84.0043513,34.1206564,"locality","approximate","buford, ga, usa",34.1685059,34.060611,-83.939544,-84.048267,"882 E Jones Alley, Buford, GA 30518, USA"
"982",982,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"983",983,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"984",984,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"985",985,-86.6170308,30.4200708,"locality","approximate","fort walton beach, fl, usa",30.4717529,30.401181,-86.5818801,-86.672804,"105 Hummingbird Ave NW, Fort Walton Beach, FL 32548, USA"
"986",986,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"987",987,-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259,"12 Market Square, Fayetteville, NC 28301, USA"
"988",988,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"989",989,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"990",990,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"991",991,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011,"Richmond Airport, 798-700 E Grace St, Richmond, VA 23219, USA"
"992",992,-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237,"244 N Erie St, Toledo, OH 43604, USA"
"993",993,-95.2155158,30.1550179,"locality","approximate","new caney, tx 77357, usa",30.1769946,30.1085338,-95.1883481,-95.2567066,"20690 FM 1485, New Caney, TX 77357, USA"
"994",994,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"995",995,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"996",996,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"997",997,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"998",998,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"999",999,-120.3272675,50.674522,"locality","approximate","kamloops, bc, canada",50.86624,50.6172699,-120.041655,-120.555804,"344 6 Ave, Kamloops, BC V2C 3R4, Canada"
"1000",1000,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1001",1001,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"1002",1002,-80.0533746,26.7153424,"locality","approximate","west palm beach, fl, usa",26.839332,26.6445439,-80.043463,-80.2146168,"294 N Dixie Hwy, West Palm Beach, FL 33401, USA"
"1003",1003,-90.0709333,29.9501749,"establishment","rooftop","701 poydras st #3845, new orleans, la 70139, usa",29.9515238802915,29.9488259197085,-90.0695843197085,-90.0722822802915,"One Shell Square, 701 Poydras St, New Orleans, LA 70139, USA"
"1004",1004,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"1005",1005,-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915,"International Street, Vaughan, ON L6A, Canada"
"1006",1006,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"1007",1007,-82.4670028,27.9468036,"establishment","rooftop","401 w kennedy blvd, tampa, fl 33606, usa",27.9481525802915,27.9454546197085,-82.4656538197085,-82.4683517802915,"401 W Kennedy Blvd, Tampa, FL 33606, USA"
"1008",1008,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"1009",1009,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"1010",1010,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
