"","lon","lat","type","loctype","address","north","south","east","west"
"522",-93.2830021,44.8832982,"locality","approximate","richfield, mn, usa",44.8927118,44.861801,-93.2389219,-93.3188248
"523",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"524",-88.6644957,34.2134407,"locality","approximate","plantersville, ms, usa",34.2263699,34.197614,-88.641418,-88.683209
"525",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"526",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"527",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"528",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"529",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"530",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"531",-73.9842724,40.715033,"neighborhood","approximate","lower east side, new york, ny, usa",40.7241366,40.7091004,-73.9735436,-73.9960382
"532",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"533",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"534",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"535",-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"536",-83.5070203,39.2228606,"administrative_area_level_2","approximate","highland county, oh, usa",39.378736,39.0188901,-83.3435091,-83.8722141
"537",-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009
"538",-98.3027079,29.5857242,"locality","approximate","selma, tx 78154, usa",29.6076139,29.5607231,-98.2845469,-98.34214
"539",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"540",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"541",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"542",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"543",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"544",-79.8641232,40.3470671,"locality","approximate","mckeesport, pa, usa",40.364181,40.3179689,-79.8159681,-79.885871
"545",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"546",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"547",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"548",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"549",-80.0905465,26.5317866,"locality","approximate","boynton beach, fl, usa",26.5727851,26.483363,-80.048953,-80.114947
"550",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"551",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"552",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"553",-82.6829406,38.5367471,"locality","approximate","ironton, oh, usa",38.558408,38.499396,-82.6502601,-82.7164941
"554",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"555",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"556",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"557",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"558",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"559",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"560",-85.4807825,32.6098566,"locality","approximate","auburn, al, usa",32.730713,32.5250929,-85.404466,-85.572597
"561",-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233
"562",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"563",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"564",-123.0818253,49.018038,"neighborhood","approximate","tsawwassen, delta, bc, canada",49.0375299,49.0020832,-123.0332551,-123.1371894
"565",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"566",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"567",-76.7074571,37.2707022,"locality","approximate","williamsburg, va, usa",37.3102838,37.247037,-76.664357,-76.742487
"568",-94.8024219,29.8274438,"locality","approximate","cove, tx 77523, usa",29.830304,29.7675811,-94.7994788,-94.845277
"569",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"570",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"571",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"572",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"573",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"574",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"575",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"576",-80.6081089,28.0836269,"locality","approximate","melbourne, fl, usa",28.199865,28.035096,-80.5746241,-80.7404849
"577",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"578",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"579",-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759
"580",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"581",-84.7463757,42.7533685,"locality","approximate","grand ledge, mi 48837, usa",42.781121,42.7338758,-84.7197691,-84.769082
"582",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"583",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"584",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"585",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"586",-94.9424379,32.7287472,"locality","approximate","gilmer, tx, usa",32.762639,32.697065,-94.920492,-94.9769029
"587",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"588",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"589",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"590",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"591",-66.6134129,18.0117807,"establishment","rooftop","9227 marina, ponce, 00730, puerto rico",18.0131296802915,18.0104317197085,-66.6120639197085,-66.6147618802915
"592",-3.74922,40.463667,"country","approximate","spain",45.244,35.173,5.098,-12.524
"593",-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"594",-71.0994968,42.3875968,"locality","approximate","somerville, ma, usa",42.418118,42.372966,-71.0729949,-71.1345009
"595",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"596",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"597",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"598",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"599",8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608
"600",-122.2566367,38.1040864,"locality","approximate","vallejo, ca, usa",38.173496,38.0599179,-122.1661499,-122.3879329
"601",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"602",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"603",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"604",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"605",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"606",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"607",-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899
"608",-91.795966,34.3609299,"locality","approximate","wabbaseka, ar, usa",34.3659649,34.3541899,-91.7841749,-91.800626
"609",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"610",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"611",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"612",-97.0793675,36.6763758,"establishment","rooftop","200 jupiter pkwy, ponca city, ok 74601, usa",36.6777247802915,36.6750268197085,-97.0780185197085,-97.0807164802915
"613",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"614",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"615",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"616",-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179
"617",-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"618",-83.8240663,34.2978794,"locality","approximate","gainesville, ga, usa",34.3628968,34.221172,-83.755687,-83.899588
"619",-75.4863364,44.6942291,"locality","approximate","ogdensburg, ny 13669, usa",44.7426819,44.6791081,-75.429336,-75.520952
"620",-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179
"621",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"622",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"623",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"624",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"625",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"626",-73.9594438,40.7144279,"clothing_store","rooftop","672 driggs ave, brooklyn, ny 11211, usa",40.7157768802915,40.7130789197085,-73.9580948197085,-73.9607927802915
"627",-81.7786972,26.339806,"locality","approximate","bonita springs, fl, usa",26.4074221,26.3162338,-81.6579,-81.8864441
"628",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"629",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"630",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"631",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"632",-74.012084,40.8042674,"locality","approximate","north bergen, nj, usa",40.8235689,40.75737,-73.9848829,-74.056895
"633",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"634",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"635",-71.4161671,41.7001009,"locality","approximate","warwick, ri, usa",41.7683329,41.629397,-71.325667,-71.5189131
"636",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"637",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"638",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"639",0.4690888,51.7343313,"administrative_area_level_2","approximate","essex, uk",52.0926624,51.4482905,1.2965922,-0.0197695
"640",-123.1059282,44.6365107,"locality","approximate","albany, or, usa",44.676747,44.5776241,-123.032518,-123.1474031
"641",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"642",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"643",-123.3656444,48.4284207,"locality","approximate","victoria, bc, canada",48.450518,48.401953,-123.322346,-123.396099
"644",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"645",-89.1306124,31.6940509,"locality","approximate","laurel, ms, usa",31.757394,31.6563259,-89.0687349,-89.193719
"646",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"647",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"648",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"649",-98.934195,29.651384,"establishment","rooftop","637 scenic pass b, pipe creek, tx 78063, usa",29.6527329802915,29.6500350197085,-98.9328460197085,-98.9355439802915
"650",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"651",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"652",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"653",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"654",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"655",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"656",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"657",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"658",-79.0086424,34.6182199,"locality","approximate","lumberton, nc, usa",34.7034358,34.579326,-78.962256,-79.107227
"659",-1.304734,50.6938479,"establishment","approximate","isle of wight, united kingdom",50.7673593,50.5748606,-1.0692214,-1.5865904
"660",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"661",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"662",-73.4540111,41.394817,"locality","approximate","danbury, ct, usa",41.463994,41.3267949,-73.401364,-73.5434249
"663",120.995684,14.586975,"establishment","rooftop","robinsons otis, 1958 otis, paco, manila, 1007 metro manila, philippines",14.5883239802915,14.5856260197085,120.997032980291,120.994335019709
"664",-84.9877094,32.4609764,"locality","approximate","columbus, ga, usa",32.608137,32.3738739,-84.6674629,-85.0807839
"665",-82.2223774,41.3978217,"locality","approximate","amherst, oh, usa",41.426714,41.377096,-82.1869469,-82.2651231
"666",-89.3350888,37.7644952,"locality","approximate","murphysboro, il 62966, usa",37.7893119,37.748164,-89.280197,-89.3615089
"667",-95.5941436,43.6210985,"locality","approximate","worthington, mn, usa",43.6666559,43.6019491,-95.532597,-95.6433698
"668",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"669",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"670",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"671",-86.5186045,35.9828412,"locality","approximate","smyrna, tn, usa",36.0280371,35.916112,-86.4608029,-86.624995
"672",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"673",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"674",-88.2039607,41.8847507,"locality","approximate","west chicago, il, usa",41.9371469,41.855022,-88.1751489,-88.2629749
"675",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"676",-94.6335684,38.9916726,"locality","approximate","prairie village, ks, usa",39.015402,38.956764,-94.6078639,-94.6612859
"677",-121.8746789,37.6624312,"locality","approximate","pleasanton, ca, usa",37.702692,37.620168,-121.7992491,-121.956157
"678",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"679",-3.435973,55.378051,"country","approximate","united kingdom",61.5471111,47.5554486,9.5844157,-18.5319589
"680",-97.6961026,26.1906306,"locality","approximate","harlingen, tx, usa",26.279894,26.0571229,-97.615775,-97.796356
"681",-107.8140452,37.6302699,"establishment","rooftop","1 skier pl, durango, co 81301, usa",37.6316188802915,37.6289209197085,-107.812696219708,-107.815394180292
"682",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"683",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"684",-106.1628172,28.7146372,"establishment","geometric_center","no. 2266, cto provincia de heredia, chihuahua, mexico",28.7159861802915,28.7132882197085,-106.161468219708,-106.164166180292
"685",-118.0353449,34.1397292,"locality","approximate","arcadia, ca, usa",34.1794529,34.087007,-117.9914499,-118.0693881
"686",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"687",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"688",-84.2332718,39.5522815,"locality","approximate","springboro, oh, usa",39.596857,39.520634,-84.1910291,-84.277092
"689",-84.2963123,33.7748275,"locality","approximate","decatur, ga 30030, usa",33.7934991,33.751003,-84.278129,-84.3157389
"690",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"691",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"692",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"693",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"694",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"695",-79.7624177,43.7315479,"locality","approximate","brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939
"696",-121.6957863,37.931868,"locality","approximate","brentwood, ca 94513, usa",37.9711829,37.888756,-121.677363,-121.7584409
"697",-74.1502007,40.5795317,"political","approximate","staten island, ny, usa",40.6518121,40.4773991,-74.0345471,-74.2590899
"698",-75.3136357,39.9856733,"car_repair","rooftop","101 w eagle rd #12, havertown, pa 19083, usa",39.9870222802915,39.9843243197085,-75.3122867197085,-75.3149846802915
"699",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"700",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"701",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"702",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"703",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"704",-105.2551187,54.5259614,"continent","approximate","north america",70,5,-50,-170
"705",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"706",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"707",-85.4666413,35.7472893,"locality","approximate","spencer, tn 38585, usa",35.7719149,35.7062869,-85.4305589,-85.479316
"708",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"709",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"710",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"711",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"712",-117.688944,34.0122346,"locality","approximate","chino, ca, usa",34.047811,33.9250139,-117.5995851,-117.735889
"713",-121.2511908,38.7424319,"convenience_store","geometric_center","roseville, ca 95661, usa",38.7437808802915,38.7410829197085,-121.249841819708,-121.252539780291
"714",-75.1298939,40.3101063,"locality","approximate","doylestown, pa 18901, usa",40.327776,40.297905,-75.105509,-75.1485831
"715",-95.6162999,37.0347663,"bar","rooftop","111 w 9th st, coffeyville, ks 67337, usa",37.0361152802915,37.0334173197085,-95.6149509197085,-95.6176488802915
"716",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"717",-77.0190228,38.912068,"postal_code","approximate","washington, dc 20001, usa",38.929279,38.890596,-77.0067661,-77.028084
"718",-75.2049649,38.614004,"doctor","rooftop","26744 john j williams hwy, millsboro, de 19966, usa",38.6153529802915,38.6126550197085,-75.2036159197085,-75.2063138802915
"719",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"720",-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"721",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"722",-118.344414,34.07339,"clothing_store","rooftop","101 south la brea ave, los angeles, ca 90036, usa",34.0747389802915,34.0720410197085,-118.343065019709,-118.345762980291
"723",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"724",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"725",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"726",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"727",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"728",-73.9982589,40.7302294,"establishment","rooftop","243 thompson st, new york, ny 10012, usa",40.7315783802915,40.7288804197085,-73.9969099197085,-73.9996078802915
"729",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"730",-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"731",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"732",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"733",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"734",-95.8547119,36.2695388,"locality","approximate","owasso, ok, usa",36.3367129,36.248999,-95.7077479,-95.902008
"735",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"736",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"737",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"738",-74.1723667,40.735657,"locality","approximate","newark, nj, usa",40.788664,40.6739029,-74.1127869,-74.2513239
"739",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"740",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"741",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"742",-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"743",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"744",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"745",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"746",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"747",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"748",-82.4012642,40.0581205,"locality","approximate","newark, oh, usa",40.12549,40.029991,-82.339524,-82.498616
"749",-73.9612887,41.9209018,"colloquial_area","approximate","hudson valley, ny, usa",43.8084811,40.871721,-73.241391,-74.780693
"750",-108.7840463,48.5333309,"locality","approximate","harlem, mt 59526, usa",48.5386831,48.5260989,-108.774355,-108.794956
"751",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"752",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"753",-83.9924477,35.9356141,"bar","rooftop","5448 homberg dr, knoxville, tn 37919, usa",35.9369630802915,35.9342651197085,-83.9910987197085,-83.9937966802915
