"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"DelossantosTre","Basshead & Wobblemaster Full time dog owner & lazy bastard.I can probably out eat anyone I know. I like to rave and Produce music. 🤙🏾✋🏽",400,58,1657,130,NA,"Tre Delossantos",2018-11-18 07:02:25,FALSE,FALSE,"DelossantosTre","Fort Collins CO","en","1064051182291886081",0,FALSE,"http://pbs.twimg.com/profile_images/1064056404925865985/xpGK_TEt_normal.jpg"
"xoxoaiss","",5812,210,3521,184,NA,"aissbebe.",2015-09-30 02:22:08,FALSE,FALSE,"xoxoaiss","Las Vegas, NV","en","3732025272",1,FALSE,"http://pbs.twimg.com/profile_images/1072652761894920192/gtn6hXJU_normal.jpg"
"JaneLeBreton64","Loves classic Rock'n'Roll. Climate/social justice. Animal rights advocate. Unapologetic Pinko",9111,607,6539,577,NA,"Jane LeBreton",2016-11-27 17:42:07,FALSE,FALSE,"JaneLeBreton64","Esquimalt, British Columbia","en","802930517330903040",7,FALSE,"http://pbs.twimg.com/profile_images/1092628828759846912/IJ7VNOzY_normal.jpg"
"andreacord7","🔜 Periodista",2124,117,5895,199,NA,"Andrea",2010-07-11 21:13:05,FALSE,FALSE,"andreacord7","Monterrey, Nuevo León","en","165529509",0,FALSE,"http://pbs.twimg.com/profile_images/910387997106888704/SSHxdjZK_normal.jpg"
"laspookygirl","https://t.co/mEbQ5msbSP",48,5,163,39,NA,"bribri",2018-12-13 03:44:54,FALSE,FALSE,"laspookygirl","San Antonio, TX","en","1073061169630302208",0,FALSE,"http://pbs.twimg.com/profile_images/1103208659734224896/kJaIRrta_normal.jpg"
"stevensfammusic","30+ years of fulltime, Christ-centered, family-oriented music ministry. Singing in Harmony, Sharing a Heritage. @Rich_W_Stevens @Tami_L_Stevens @photosforkeeps",1950,417,163,92,"https://t.co/pv55CyfXa7","The Stevens Family",2014-04-02 22:54:04,FALSE,FALSE,"stevensfammusic","Warren, OH","en","2424436704",2,FALSE,"http://pbs.twimg.com/profile_images/1089608303724900354/W28fhDDf_normal.jpg"
"lulucittaaa","UA || 🔜Phx lights 🔜EDCLV || if u like edm we can 110% be friends",44780,1966,15686,851,NA,"ice queen",2013-05-10 00:24:18,FALSE,FALSE,"lulucittaaa","University of Arizona","en","1416800431",8,FALSE,"http://pbs.twimg.com/profile_images/1097256730092699649/SrL80b9j_normal.jpg"
"ericozkan1","INTJ Biologist turned clinical psychologist...the primary, secondary, tertiary, and quaternary structures of people are interesting to me.",13516,538,14170,96,NA,"Eric D. Özkan",2017-02-10 13:05:48,FALSE,FALSE,"ericozkan1","Michigan, USA","en","830040069184638976",8,FALSE,"http://pbs.twimg.com/profile_images/1082625250460876800/XV0SErJ0_normal.jpg"
"RebeccaaaScott","• the only thing constant is change •",15560,371,16129,183,NA,"Rebecca ⛵️",2011-12-27 21:41:16,FALSE,FALSE,"RebeccaaaScott","Detroit, MI","en","448322071",2,FALSE,"http://pbs.twimg.com/profile_images/1071955754779852800/X16utvvb_normal.jpg"
"gaming_grump","gamer mostly play Xbox GT gaming grump, I love America . #MAGA #military love my family beautiful wife and three amazing children. #allaboardthetrumptrain #KAG",8082,3954,6837,4073,NA,"GAMING GRUMP",2015-11-05 02:31:20,FALSE,FALSE,"gaming_grump","america","en","4130332718",1,FALSE,"http://pbs.twimg.com/profile_images/1103814721269051392/tMVz9Nlz_normal.jpg"
"maggieshalloe","Blogger, Baker, thinker. 22. Currently pregnant with my rainbow baby (it's a girl!) 🌈 // 🎮 PS4 Pro",5963,1088,14081,1186,"https://t.co/txDaMTl6Mp","Maggie 👶🌈",2018-04-10 02:54:42,FALSE,FALSE,"maggieshalloe","Ireland","en","983538735823323136",1,FALSE,"http://pbs.twimg.com/profile_images/1103022647091302401/Hd4wghna_normal.jpg"
"SCAHealthcare","San Carlos Apache Healthcare Corporation (SCAHC) is a team of health professionals who are passionate about the San Carlos Apache community’s health.",6,6,0,3,"https://t.co/4EsBy6F6Zd","San Carlos Apache Healthcare",2019-02-01 17:02:02,FALSE,FALSE,"SCAHealthcare","San Carlos, AZ","en","1091381171462623232",0,FALSE,"http://pbs.twimg.com/profile_images/1091382493230465024/9DfIEIyN_normal.jpg"
"NanaimoMuseum","City of Nanaimo's History Museum | Non-Profit | Education | Programming | Giftshop | Community | Research",610,1257,226,155,"http://t.co/qge64nbgbn","Nanaimo Museum",2013-04-10 23:42:46,FALSE,FALSE,"NanaimoMuseum","Nanaimo, BC","en","1343122027",35,FALSE,"http://pbs.twimg.com/profile_images/3516581863/7a8bea1a8261f9aef4a45c693f70f2f3_normal.png"
"rylie53652611","pics of my dogs get more likes than me:)",420,164,1045,189,NA,"Rylie Radigan",2018-01-19 21:51:46,FALSE,FALSE,"rylie53652611","Washington, USA","en","954471468527685632",0,FALSE,"http://pbs.twimg.com/profile_images/1004578215405412352/GjiZI3qj_normal.jpg"
"AJ_TitsMcGee","“Make friends first, make sales second, make love third. In no particular order - Michael Scott"" -Alex Johnson #DogDad #CarSalesman IG:alexmjohnson10",34432,1475,40620,971,NA,"Alex Johnson",2011-11-13 06:31:17,FALSE,FALSE,"AJ_TitsMcGee","Hays America","en","411277277",4,FALSE,"http://pbs.twimg.com/profile_images/1103704405122211841/ixWNo2W3_normal.jpg"
"joyportella","lead goddess at Minerva Strategies, int'l development geek, amateur singer, discontented Catholic, yoga/running enthusiast, Jersey girl",7725,3326,1027,1466,NA,"Joy Portella",2009-08-25 18:29:57,FALSE,FALSE,"joyportella","Seattle, WA, USA","en","68767495",65,FALSE,"http://pbs.twimg.com/profile_images/463447844565700608/buP4bfVM_normal.jpeg"
"RicoaBoSs","Grxexx Is A Lifestyle",26651,1318,35092,901,NA,"Rico A Millionaire..",2014-12-01 00:31:28,FALSE,FALSE,"RicoaBoSs","Houston, TX","en","2915139368",7,FALSE,"http://pbs.twimg.com/profile_images/1104023500329811969/2VpHPS_X_normal.jpg"
"daniirae__","probably daydreaming about a plane ticket to somewhere",1247,54,3681,176,NA,"Dani Rae 🔥",2018-11-07 04:59:03,FALSE,FALSE,"daniirae__","South Carolina, USA","en","1060033870534447104",0,FALSE,"http://pbs.twimg.com/profile_images/1104083728916271111/hjJ4aYHM_normal.jpg"
"_KaseyMichelle_","If only we saw souls instead of bodies how very different our ideals of beauty would be.",17363,619,6631,247,NA,"Kase",2013-12-29 15:04:24,FALSE,FALSE,"_KaseyMichelle_","Austin, TX","en","2267516845",5,FALSE,"http://pbs.twimg.com/profile_images/1099230191874949120/MF384ect_normal.jpg"
"Chris_Pickering","Freelance motoring journalist, covering automotive technology, motorsport and reviews.",16579,2533,10542,2062,"https://t.co/qz4MlvMXkT","Chris Pickering",2010-07-14 13:08:19,FALSE,FALSE,"Chris_Pickering","Somerset","en","166556632",99,FALSE,"http://pbs.twimg.com/profile_images/607928621634883584/9eTbdWDp_normal.jpg"
"BeckyJohnson222","Gores sacred oxen, teacher, muck-raker, HUFF, Santa Cruz 11, NO on SB277 ; Pro-Israel, pro-Vapes,#IBelieveChristine 
 #DACA Vaccine-
Risk Awareness Movement",137758,2267,98593,3623,"https://t.co/IE3ItktIdM","Becky Johnson",2010-01-27 02:03:34,FALSE,FALSE,"BeckyJohnson222","Seaside, California, USA","en","108796231",257,FALSE,"http://pbs.twimg.com/profile_images/657811150/Becky_-1_2006_normal.JPG"
"KatPowell11","Nothing special",905,59,959,280,NA,"Kat Powell",2016-02-05 22:03:50,FALSE,FALSE,"KatPowell11","Nebraska, USA","en","695729572046905344",0,FALSE,"http://pbs.twimg.com/profile_images/789341917989445632/5Smi_RNh_normal.jpg"
"Of_By_ForPeople","The unselfish people who understand that judge a society by how they treat the least of them, and we improve only when we all improve. (Year of Birth 1777)",13225,2883,94383,3518,"http://t.co/IA0DyvbqzP","U. S. Citizen",2015-10-05 21:09:51,FALSE,FALSE,"Of_By_ForPeople","United States","en","3796075394",5,FALSE,"http://pbs.twimg.com/profile_images/847481795998240768/AqAO5FIZ_normal.jpg"
"fever_boss","📡BOOKFEVERBOSS@GMAIL.COM",4492,270,1220,265,"https://t.co/gbi5oN7MNV","FEVERBOSS",2013-01-03 09:14:02,FALSE,FALSE,"fever_boss","Bronx, NY","en","1057305764",0,FALSE,"http://pbs.twimg.com/profile_images/1053003637839069184/JkNTUyah_normal.jpg"
"Paramount360","We are Paramount360. Leading providers of healthcare job training and placement services.

Now enrolling - #CBRF, #CNA, #CPR and #ACLS classes!",2009,9,2,21,"https://t.co/h8AiiyOkrG","Paramount360",2015-04-01 18:27:54,FALSE,FALSE,"Paramount360","Milwaukee, WI","en","3131117099",0,FALSE,"http://pbs.twimg.com/profile_images/901111938209402882/c5iCvzIP_normal.jpg"
"mpmacal","",2886,53,1325,18,NA,"MicalMacal",2014-03-03 23:35:40,FALSE,FALSE,"mpmacal","Long Island, NY","en","2380718429",0,FALSE,"http://pbs.twimg.com/profile_images/1082418014685982722/uri4MqqI_normal.jpg"
"greedy_sosa","For Bookings Contact @3345408405 
or ogsosa90@gmail.com 
FB: @DMCGREEDYSOSA
IG: @greedysosa
YouTube: @GREEDYSOSA",2240,495,2514,1375,"https://t.co/VUUzhEB6X9","GREEDY SOSA",2013-01-30 17:22:47,FALSE,FALSE,"greedy_sosa","United States","en","1134665580",1,FALSE,"http://pbs.twimg.com/profile_images/1035995112176869377/AxDKUU7l_normal.jpg"
"prolllynot","♐️",68951,643,10103,246,NA,"kendrick lamaya",2011-12-02 00:12:05,FALSE,FALSE,"prolllynot","Maryland ","en","426223492",5,FALSE,"http://pbs.twimg.com/profile_images/920759800295821315/IF3ZmeGe_normal.jpg"
"finessingbiarah","dark skin girl from queens who gon get some paper by any means. 💅🏾🤑",32125,817,24538,893,NA,"Biarah 💅🏾💕🤑",2009-09-26 17:25:26,FALSE,FALSE,"finessingbiarah","Queens, NY","en","77525719",2,FALSE,"http://pbs.twimg.com/profile_images/1095947689555124225/9SLM12Fh_normal.jpg"
"EveLaurence","#TheStonerMilf https://t.co/x0o25MrEv5 https://t.co/JqSlJoyrOG https://t.co/Pqu8SswaH5 https://t.co/uhLf4W00gC https://t.co/iaD39oFJPf https://t.co/Ah6EMStnLD https://t.co/OTEgddrTfp https://t.co/hjRtC2Nhrn @MilfLifeApparel #MilfLife",84567,52014,83739,2198,"https://t.co/MKHphxA4FI","Eve Lawrence™️",2009-05-03 13:58:37,FALSE,TRUE,"EveLaurence","Maryland ","en","37420799",620,FALSE,"http://pbs.twimg.com/profile_images/1100370288070483968/H-YVSDRA_normal.jpg"
"The_Bealzabubba","Lawyer, possibly even admitted. Volleyhead.",4645,108,13759,542,NA,"Incitatus",2012-09-06 03:44:18,FALSE,FALSE,"The_Bealzabubba","United States","en","805983391",1,FALSE,"http://pbs.twimg.com/profile_images/998379328890007552/64Zj5Bah_normal.jpg"
"naturallyhapy","Natural Hair, old school music, new music artist that have a soulful sound. Fab 50+ new possibilites",684,105,134,488,NA,"Naturally Happy",2014-06-20 00:10:40,FALSE,FALSE,"naturallyhapy","Dallas, TX","en","2577688050",0,FALSE,"http://pbs.twimg.com/profile_images/612992732844265472/O1RwaR1Y_normal.jpg"
"Maggie_Hardy88","Makeup, Jesus, and Love • Beauty YouTuber• Chasing Dreams •Instagram @maggie_hardy88 #hardypartyvip   Business Inquiries- Maggieroxs88@icloud.com",3073,434,15864,382,"https://t.co/qJXymldrpL","Maggie Hardy",2017-08-29 02:37:48,FALSE,FALSE,"Maggie_Hardy88","Lawton, OK","en","902359598732124162",1,FALSE,"http://pbs.twimg.com/profile_images/1104091686484013056/5HQClGNn_normal.jpg"
"catsnpizza","it’s ok, i creep too. | @twitch streamer | @novaesportsteam 🌟|",5068,1093,20604,685,"https://t.co/IBD2IEaTo3","😸🍕",2017-03-07 02:39:52,FALSE,FALSE,"catsnpizza","Toronto, Ontario","en","838942242664550400",11,FALSE,"http://pbs.twimg.com/profile_images/1095114809954177024/t38xFTrC_normal.jpg"
"imm_kemberlen","@mason_slama20❤️",6638,779,9586,791,NA,"kem🌸💓👑",2015-12-01 01:54:43,FALSE,FALSE,"imm_kemberlen","Shawnee, OK","en","4415711293",0,FALSE,"http://pbs.twimg.com/profile_images/1104105197700292608/0L0XeW4p_normal.jpg"
"_acunabrenda","i rock, i roll, i bloom, i grow",596,66,4311,89,NA,"brenda",2018-11-15 23:50:59,FALSE,FALSE,"_acunabrenda","delaware","en","1063217832819867651",0,FALSE,"http://pbs.twimg.com/profile_images/1080177738085027842/tbSDLNeM_normal.jpg"
"Purrfectly_Rare","Wife, #CRPS/RSD pt, #RareDisease Advocate & #CatMom . I lost my career bc of access so I fight to make sure next person Dx w/a Rare Disease has more options",2215,321,2869,350,NA,"Marni Cartelli",2017-03-14 20:09:24,FALSE,FALSE,"Purrfectly_Rare","Long Island, NY","en","841743082018226177",5,FALSE,"http://pbs.twimg.com/profile_images/1076970766787399680/pCwvyRJO_normal.jpg"
"legaciejanoah","dbaz 🌷",5572,253,30134,298,NA,"lil legs",2017-05-06 19:55:56,FALSE,FALSE,"legaciejanoah","Gilbert, AZ","en","860946250979352576",0,FALSE,"http://pbs.twimg.com/profile_images/1089422800316596225/qwW-xzU6_normal.jpg"
"rachelmarieJ317","☆I believe in us /
We're the guys who save the world☆ I live and breathe Supernatural, J2, J2M, J2M2, and EVERYONE in between 💖🤗
#AlwaysKeepFighting",9357,141,11257,108,NA,"Rachel Minarik",2012-10-15 14:33:11,FALSE,FALSE,"rachelmarieJ317","New Jersey, USA","en","882444547",13,FALSE,"http://pbs.twimg.com/profile_images/1095705932926017536/Q3SODapD_normal.jpg"
"BookingHouseInc","Booking House Inc. supplies World Class Entertainers for all your special events.
We specialize in look-a-like Tribute Acts.
Call 905-755-1927 to book.",130,1157,213,2478,"http://t.co/7CnxFR6XPw","Booking House Inc.",2011-05-28 23:08:25,FALSE,FALSE,"BookingHouseInc","Mississauga, Ontario, Canada","en","307053309",12,FALSE,"http://pbs.twimg.com/profile_images/727258685861302272/ZO8VEQeJ_normal.jpg"
"Basement_Ghosts","Librarian, Horror Lover, and Alcohol Enthusiast",536,45,505,159,NA,"J_L",2014-12-01 19:11:02,FALSE,FALSE,"Basement_Ghosts","Long Island ","en","2901063119",0,FALSE,"http://pbs.twimg.com/profile_images/539497556523225088/xEyfW0DY_normal.jpeg"
"itkeepssnowing","Noom, Harold, Alec // Oneonta, NY // @BlueSaltRecords",214,189,371,684,"https://t.co/yODBlTCT9m","It Keeps Snowing",2014-10-17 12:10:22,FALSE,FALSE,"itkeepssnowing","Oneonta, NY","en","2860179234",0,FALSE,"http://pbs.twimg.com/profile_images/1097186937566302208/EHfYzXre_normal.jpg"
"haleysherwood18","not as depressed as my tweets make me seem 🧘‍♂️",1397,171,4717,152,NA,"hales",2018-08-15 00:54:25,FALSE,FALSE,"haleysherwood18","alliance","en","1029531725410574336",0,FALSE,"http://pbs.twimg.com/profile_images/1103887998670712833/jRccifBy_normal.jpg"
"Lauren_Casey","Good Morning Indiana Anchor and Reporter @rtv6 | INDY native | Indpls Press Club Foundation Board Member | lauren.casey@wrtv.com Fbook: Lauren Casey, RTV6",33066,4663,16255,1612,"https://t.co/Ngu5o18JS6","Lauren Casey",2012-05-24 00:27:55,FALSE,TRUE,"Lauren_Casey","Indianapolis ","en","588694711",145,FALSE,"http://pbs.twimg.com/profile_images/1019176079125307392/SQGnd5bC_normal.jpg"
"ohlookitsreign","tell cersei, i want her to know it was me.",15223,129,169,146,NA,"moira rose",2018-10-17 00:21:02,FALSE,FALSE,"ohlookitsreign","Oz","en","1052353759085514754",0,FALSE,"http://pbs.twimg.com/profile_images/1086132793439125504/vL7SsKyC_normal.jpg"
"KourteneySaige","My boys are my life 💙",10038,351,5528,140,NA,"Kourteney Morris",2012-04-04 23:02:12,FALSE,FALSE,"KourteneySaige","Elkhart, Indiana","en","545509174",0,FALSE,"http://pbs.twimg.com/profile_images/1103420482785816582/4kdCJDDL_normal.jpg"
"LissasLashes","Follow me on fb: https://t.co/U0BjemJ2jQ",34646,1006,159,1531,"https://t.co/bTByPAmOpu","Melissa Earnest",2013-10-21 06:24:20,FALSE,FALSE,"LissasLashes","Mississippi, USA","en","1977688735",13,FALSE,"http://pbs.twimg.com/profile_images/1064261418541699072/r1WBCOu8_normal.jpg"
"MikalaDenney","• reachin' my goals, thankin' my Heavenly Father •",7701,1284,8680,1283,"https://t.co/8BxvDnO0Ws","𝕄𝕀𝕂𝔸𝕃𝔸 𝔻𝔼ℕℕ𝔼𝕐 🐆🎰",2012-09-21 02:19:45,FALSE,FALSE,"MikalaDenney","Southeast Iowa ","en","836800032",2,FALSE,"http://pbs.twimg.com/profile_images/1102645892191010822/A04LEmJP_normal.jpg"
"Duhhhpreeex3","🇺🇸|||||||🇺🇸 #4x4ever • Snapchat- Duhhhpreee. Her Daddy’s girl in her Mama’s world💛 1/1/14 👼🏼 2018 JKU💙",16206,781,20870,927,NA,"jord",2011-09-26 00:50:00,FALSE,FALSE,"Duhhhpreeex3","Small town, USA. ","en","380059604",2,FALSE,"http://pbs.twimg.com/profile_images/1054931151641554949/AJBa3w7g_normal.jpg"
"SELECTORKC","DJ / SELECTOR / MC / #NYC #NC #BOOKINGS  #WORLDWIDE #TOURDJ #TEAMNORIE #LEGACYSOUND",36496,592,8,1385,"https://t.co/94LGhE3pQc","DJ KC HYPE",2012-07-17 15:24:27,FALSE,FALSE,"SELECTORKC","New York, USA","en","701240784",9,FALSE,"http://pbs.twimg.com/profile_images/1043929476118261765/me0c9JX-_normal.jpg"
"karliwithak_","the human form of the 100 emoji • pisces 🌞/ libra 🌙 •",9993,171,18538,210,NA,"eeyore",2017-12-14 19:58:19,FALSE,FALSE,"karliwithak_","Fort Myers, FL","en","941396956974321664",0,FALSE,"http://pbs.twimg.com/profile_images/1103791572464947201/pdhCvIur_normal.jpg"
"TrumpLies2Us","Donald Trump is a liar. At https://t.co/JBgUn3otgl we showcase Trump's unethical positions and behavior and poke fun. https://t.co/JBgUn3otgl has been retired. I couldn’t keep up.",13872,81,3180,64,"https://t.co/WXdXpZ4By2","Trump Lies 2 Us",2016-03-23 17:27:58,FALSE,FALSE,"TrumpLies2Us","United States","en","712692374342795264",2,FALSE,"http://pbs.twimg.com/profile_images/848612007955890176/nKNIQnAc_normal.jpg"
"CompBuilds_","2k Player For @UpNextClan2k🗣 Fortnite Player For @LoveTheHateOrg Duo | @Rockoutdrew @Diversecompe Trio | @CayneWrld ????",1553,109,739,28,NA,"Comp UpNext",2018-08-17 23:26:40,FALSE,FALSE,"CompBuilds_","Florida, USA","en","1030596803748679681",0,FALSE,"http://pbs.twimg.com/profile_images/1087512399723278340/PyuUjhyk_normal.jpg"
"Rene_Brittanyyy","just your typical dog mom💜 snap~Brittany0411",4821,335,3627,631,NA,"britt🌙",2014-03-30 23:23:48,FALSE,FALSE,"Rene_Brittanyyy","Colorado, USA","en","2419648524",1,FALSE,"http://pbs.twimg.com/profile_images/1103532008355987456/gbx3yOyI_normal.jpg"
"HB_Hyundai","16751 Beach Blvd, Huntington, CA 92647 | (714) 594-1000",196,7,4,0,"https://t.co/9rmQzd1hlq","Huntington Beach Hyundai",2017-08-07 21:01:51,FALSE,FALSE,"HB_Hyundai","Huntington Beach, CA","en","894664910407311360",0,FALSE,"http://pbs.twimg.com/profile_images/1051985841008996353/-FERNU1U_normal.jpg"
"Purp_Douglas","Time, in quaaludes and red wine.",24,279,1388,589,NA,"Sean M. Love",2009-03-25 23:51:16,FALSE,FALSE,"Purp_Douglas","Brooklyn, NY","en","26631545",3,FALSE,"http://pbs.twimg.com/profile_images/1083485700455104513/tK86gAlA_normal.jpg"
"itsrubeeee","26🖤 Mske Up💄Mexicana🇲🇽 Emo/pop punk 🖤Simple Plan💜",24633,413,1584,391,"https://t.co/vSVNvfRxHc","Rubee Reyes👑",2010-09-20 01:41:28,FALSE,FALSE,"itsrubeeee","Los Angeles, California","en","192750706",4,FALSE,"http://pbs.twimg.com/profile_images/1041198076206112768/JmJctQD__normal.jpg"
"saaamss_","etx || c/o 2019 💞",2380,191,4713,277,NA,"lil sam 🤩",2015-06-25 01:11:22,FALSE,FALSE,"saaamss_","tatum, tx","en","3255074450",0,FALSE,"http://pbs.twimg.com/profile_images/1099374239541612546/GUzMn2qO_normal.jpg"
"aDamLefty","Ahli Astronomi Turun Lipat Kain - Iqbal M.",52732,316,952,1462,"https://t.co/gdd3djueHA","ADM // A",2011-10-11 09:07:09,FALSE,FALSE,"aDamLefty","SAC","en","388756909",10,FALSE,"http://pbs.twimg.com/profile_images/1098990962766827520/IuyHMDeM_normal.jpg"
"m0rbidmelon","I just wanna sit down",268,77,1276,85,NA,"Yesenia",2018-12-19 07:14:10,FALSE,FALSE,"m0rbidmelon","Boston, MA","en","1075288159993376768",0,FALSE,"http://pbs.twimg.com/profile_images/1095133551832502272/L2vHf1XY_normal.jpg"
"xstaggerxleex","prodadthom@gmail.com 
https://t.co/OpFaUD7JJh https://t.co/NYIb34BJPA
https://t.co/TCBlCzYO3D
#teamEKSA #indieselet team member",29056,1455,24473,553,NA,"🦄 xstaggerxleex 🦄 #indieselect",2016-11-23 05:34:35,FALSE,FALSE,"xstaggerxleex","Earth","en","801297872662724608",3,FALSE,"http://pbs.twimg.com/profile_images/1048010949615992832/2GVQMf0B_normal.jpg"
"trackswife","somewhere triple jumping✨sc:trackswife •Indiana State T&F 22’🌳",24939,1535,49091,975,NA,"tae🌼",2014-10-28 20:31:07,FALSE,FALSE,"trackswife","Chicago, IL","en","2848772861",6,FALSE,"http://pbs.twimg.com/profile_images/1077448419864649728/BQif7hPH_normal.jpg"
"MonarchPiratica","Cheerfully Morbid. Geek. Gay Husband. He/him. Switch: SW048139116425 Trainer on @STABCASTdotORG. Keyblade Master On @traversetimes",12870,377,16047,573,NA,"Seven Lights and 13 Sulkers",2009-04-25 17:38:16,FALSE,FALSE,"MonarchPiratica","South San Francisco","en","35264574",21,FALSE,"http://pbs.twimg.com/profile_images/966571865656324096/bNeT5qf2_normal.jpg"
"Mr_originalz","My Subconscious..... Extra yf Capricorn",1735,101,1906,94,NA,"People Man 🍈🇯🇲",2017-06-19 19:18:44,FALSE,FALSE,"Mr_originalz","Jamaica","en","876881956490936321",1,FALSE,"http://pbs.twimg.com/profile_images/1090771723673317376/-HkneKjH_normal.jpg"
"DrPanMD","Dr. Pan, a pediatrician and educator, represents Sacramento in the California Senate.  With his wife, he raises two sons and runs a small business.",12521,9922,108838,1478,"http://t.co/BpSlyazmbz","Dr. Richard Pan",2011-02-03 20:27:38,FALSE,FALSE,"DrPanMD","Sacramento, CA","en","246961837",407,FALSE,"http://pbs.twimg.com/profile_images/796355786133770240/bHlezM3D_normal.jpg"
"SolangeHosselet","Huge Outlander fan, books and t.v. series. Proud member of My Peak Challenge (MPC) since 2019.",352,16,4297,33,NA,"Solange Hosselet",2018-11-16 19:00:34,FALSE,FALSE,"SolangeHosselet","Ottawa, ON","en","1063507132547563520",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"leonjxmes","try love",95,639,2635,146,NA,"Leon 🅴 🇬🇾",2011-11-23 13:29:50,FALSE,FALSE,"leonjxmes","The Moon","en","419534112",4,FALSE,"http://pbs.twimg.com/profile_images/1090651362038370304/2RsHBjgT_normal.jpg"
"needlesnpins","Providing knitting expertise and quality products since 1993",1025,100,2,40,"http://t.co/Gx1h84vwNC","Doreen Marquart",2009-04-04 13:15:12,FALSE,FALSE,"needlesnpins","Richmond, WI","en","28790273",9,FALSE,"http://pbs.twimg.com/profile_images/121325992/yellow_yarn_ball_text_normal.gif"
"clacctx","",2836,584,101,359,"https://t.co/7sqYzz2EPJ","CLA_Chamber",2009-12-15 20:36:52,FALSE,FALSE,"clacctx","Houston","en","97056793",7,FALSE,"http://pbs.twimg.com/profile_images/587765239/ChamberSign_twitter_normal.jpg"
"mrdud6","#MAGA #Trump #woke. #KAG. 1A. 2A. #Trump2020. #Nationalist #BuildTheWall. III%. citizens 1st. Vets 1st. #LEO’s #Military Fmr Dem #Proud #Republican 🇺🇸🦅🇺🇸",9417,3735,8354,4946,NA,"🇺🇸Mickey4MAGA🇺🇸",2016-10-21 20:54:39,FALSE,FALSE,"mrdud6","United States","en","789570618651914240",8,FALSE,"http://pbs.twimg.com/profile_images/998773752090394624/uGwDEAGT_normal.jpg"
"QualityBike","QBP is in the business of bikes — from developing a diverse portfolio of our own brands to distributing the top names in the industry.",12885,12370,8819,4201,"https://t.co/eqPSc4GPfc","QBP",2009-05-12 01:18:05,FALSE,TRUE,"QualityBike","Bloomington, MN","en","39396585",413,FALSE,"http://pbs.twimg.com/profile_images/905809259895640064/ReV0vUHw_normal.jpg"
"945WXKR","Toledo's ONLY Classic Rock. 94.5 WXKR",9960,1048,822,899,"http://t.co/UhrEmiChYl","94.5 XKR",2014-05-28 15:26:59,FALSE,FALSE,"945WXKR","Toledo, OH","en","2530254542",12,FALSE,"http://pbs.twimg.com/profile_images/471675965563604992/wBwrZS22_normal.png"
"JAFlanagan","""Hey man, I'm incendiary too!""",67167,8554,17179,403,"https://t.co/8cMm4eQnxy","Josh Flanagan",2007-08-10 15:34:55,FALSE,FALSE,"JAFlanagan","New Hampshire","en","8106302",442,FALSE,"http://pbs.twimg.com/profile_images/1058861729377996801/7AqLRQHi_normal.jpg"
"goyi_07","me vale madre 
... am I just being played?",541,173,2893,281,NA,"Chinita👀",2017-08-25 07:35:30,FALSE,FALSE,"goyi_07","dudleyville","en","900984968859443201",0,FALSE,"http://pbs.twimg.com/profile_images/1093234790180958209/CgGzdDab_normal.jpg"
"brooklynbenoit3","unavailable.",6932,418,14487,524,NA,"b",2016-12-25 22:32:22,FALSE,FALSE,"brooklynbenoit3","tx","en","813150420898091008",1,FALSE,"http://pbs.twimg.com/profile_images/1104049411037057025/2x_ALeZ6_normal.jpg"
"Cynical_Jam","Your Dog wouldn't understand. 





(He/Him)",2255,153,1542,244,NA,"Your Mom Would Be Sad",2016-02-09 19:29:43,FALSE,FALSE,"Cynical_Jam","Ireland","en","4892893066",0,FALSE,"http://pbs.twimg.com/profile_images/1065401569158537216/Ex2ZYDBV_normal.jpg"
"Libraryben","I do IT support for librarians. Long-suffering Minnesota Timberwolves fan.",79446,1381,75075,3389,NA,"Ben Brown Plum-ing the Depths of Winter",2007-04-09 18:46:10,FALSE,FALSE,"Libraryben","Richfield, MN","en","3932741",99,FALSE,"http://pbs.twimg.com/profile_images/1102589564496035842/LWcs39hh_normal.png"
"whynotashley","NYC ➡️ Philly. Advocate. Entrepreneur. Fitness Enthusiast/Nutrition Coach. Traveler. ✈️",9852,304,983,111,NA,"Ashley",2011-05-14 20:48:26,FALSE,FALSE,"whynotashley","NYC, United States","en","298731209",11,FALSE,"http://pbs.twimg.com/profile_images/1036674177795801088/yG7EB61X_normal.jpg"
"TevinStuddard","Man of God, Videographer, Theme Song Writer. Hebrews 12:1-2",26408,3757,17800,3024,"https://t.co/4jAiH1kjyP","Tevin Studdard",2010-06-11 04:00:17,FALSE,FALSE,"TevinStuddard","Wherever The Lord leads me","en","154399275",13,FALSE,"http://pbs.twimg.com/profile_images/1069766287138668544/EfHyickA_normal.jpg"
"brieyonnajyveon","ASU’21💜 | SC: brieyonnajyveon👻................ broke college student , Cash App listed above ‼️",879,1649,642,1524,NA,"CrownMe👑",2018-09-01 17:40:16,FALSE,FALSE,"brieyonnajyveon","Plantersville, MS","en","1035945445921570816",0,FALSE,"http://pbs.twimg.com/profile_images/1096894243023527937/4zAwTWHC_normal.jpg"
