"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"433","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN… https://t.co/uT0WKhSCP6",FALSE,0,NA,2019-03-08 18:12:55,TRUE,NA,"1104082583720214528",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","rhotwire",0,FALSE,FALSE,NA,NA
"434","New top story on Hacker News: Flu Research Once Banned Because It Was Deemed Too Dangerous Is Set to Resume… https://t.co/U8rUiL0S5M",FALSE,0,NA,2019-03-08 18:12:53,TRUE,NA,"1104082575985922048",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","PekkaPuhakka",0,FALSE,FALSE,NA,NA
"435","Flu Research Once Banned Because It Was Deemed Too Dangerous Is Set to Resume https://t.co/Hhn5cbCZdg",FALSE,0,NA,2019-03-08 18:12:15,FALSE,NA,"1104082415780274177",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","neuropuff",0,FALSE,FALSE,NA,NA
"436","Welp, I guess I've got the annual flu/cold/crap.  Of course it couldn't have happened during slow season. Sorry to… https://t.co/9f7kMrYc2l",FALSE,0,NA,2019-03-08 18:11:05,TRUE,NA,"1104082122719948800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TweetLeeBrock",0,FALSE,FALSE,NA,NA
"437","flu time",FALSE,1,NA,2019-03-08 18:11:02,FALSE,NA,"1104082110237822976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Leeleanbean",0,FALSE,FALSE,NA,NA
"438","This Is the Truth About Vaccines   via @NYTimes #endcancer and preventable diseases!  Facts matter #HPV  https://t.co/JbReLzjd6r",FALSE,8,NA,2019-03-08 18:10:48,FALSE,NA,"1104082049802166273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrRamondetta",5,FALSE,FALSE,NA,NA
"439","@SerenaWinters Kardashian flu!",FALSE,8,"SerenaWinters",2019-03-08 18:10:38,FALSE,"1104079465133555713","1104082007146090496","365879592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","msturdy51",0,FALSE,FALSE,NA,NA
"440","I knew something was wrong with my kidneys. Ever since I got the flu.",FALSE,0,NA,2019-03-08 18:10:20,FALSE,NA,"1104081932311244800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dimpzssss",0,FALSE,FALSE,NA,NA
"441","Are you at a greater risk for a flu-related emergency? Learn more about how to spot the signs of when to go to your… https://t.co/Fsgg0iSkzT",FALSE,0,NA,2019-03-08 18:10:10,TRUE,NA,"1104081892368879620",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","NHPRIHealth",0,FALSE,FALSE,NA,NA
"442","@Wethepeoplehope My son had the flu this year, doc told me if he gets better, then worse, it may be bacterial. I'd… https://t.co/3hHd3miJ4g",FALSE,0,"Wethepeoplehope",2019-03-08 18:10:08,TRUE,"1104066943122882560","1104081883925762049","1047589722216980480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dustin_ekos",0,FALSE,FALSE,NA,NA
"443","@CashApp $ROMAINECarter47",FALSE,0,"CashApp",2019-03-08 18:09:52,FALSE,"1104067352243654656","1104081815915118593","1445650784","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Flu_MuSICK",0,FALSE,FALSE,NA,NA
"444","I Feel So Bad..I Hope I Didn’t Catch No Fucking Flu 😨",FALSE,0,NA,2019-03-08 18:09:10,FALSE,NA,"1104081642086387717",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lifewitkaymello",0,FALSE,FALSE,NA,NA
"445","Flu may have peaked, but experts eye jump in nastier strain https://t.co/3ICWMLmivW https://t.co/5cZq9xRGJE",FALSE,0,NA,2019-03-08 18:08:34,FALSE,NA,"1104081490239983618",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","WRDW_WAGT",0,FALSE,FALSE,NA,NA
"446","A new flu experiment targeted parts of the virus that appear in every strain, giving more hope for a universal flu… https://t.co/itxPSKOiJ1",FALSE,0,NA,2019-03-08 18:08:24,TRUE,NA,"1104081447156097024",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","PPHCanada",0,FALSE,FALSE,NA,NA
"447","I’ve been out of work since Wednesday with the flu, I haven’t left my bed. I’ve also been battling with a lot of An… https://t.co/0Ajoe4WKEw",FALSE,1,NA,2019-03-08 18:08:03,TRUE,NA,"1104081357888720901",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mskaylaalee27",0,FALSE,FALSE,NA,NA
"448","@rayjusso Hah. Too much for me was one bad bet on soccer and one ML that didn't work out. I've won it all back righ… https://t.co/SiRFt5UakR",FALSE,0,"rayjusso",2019-03-08 18:08:02,TRUE,"1104074040044601346","1104081353174331394","1034745421875306497","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MemphisCapper",0,FALSE,FALSE,NA,NA
"449","@ScooterMcgilli1 stomach virus and flu like symptoms are just the placefiller injury designation in sports",FALSE,0,"ScooterMcgilli1",2019-03-08 18:08:00,FALSE,"1104080474669047808","1104081346807382017","1047475842736185344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Danny_ZUK0",0,FALSE,FALSE,NA,NA
"450","Ain’t no better way to kick off the weekend like getting diagnosed with the flu 🤒",FALSE,1,NA,2019-03-08 18:07:14,FALSE,NA,"1104081154116935680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LiveLoveSheaf",0,FALSE,FALSE,NA,NA
"451","US Government lifts ban to allow 'dangerous' bird flu experiments https://t.co/dATGDgJ1yl via @MailOnline",FALSE,0,NA,2019-03-08 18:06:55,FALSE,NA,"1104081075477848071",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Canyoucanicanwe",0,FALSE,FALSE,NA,NA
"452","@TheresaDees3 @psychdr100 He's an eye Dr doubt he knows wth he's talking about on vaccines and research though I do… https://t.co/m78fUVrBBe",FALSE,0,"TheresaDees3",2019-03-08 18:06:52,TRUE,"1104072941363437568","1104081060294471681","2598987210","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisaMcintosh403",0,FALSE,FALSE,NA,NA
"453","@TheJarlequin @amyklobuchar @SenMarkey @SenTinaSmith The technology is there, but we're still really ""nibbling at t… https://t.co/GIqkY1jTRS",FALSE,0,"TheJarlequin",2019-03-08 18:06:46,TRUE,"1103094344309985280","1104081036965789696","995030871651602440","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PublicHealthUMN",0,FALSE,FALSE,NA,NA
"454","@ScottPresler Regrettably I cannot make it this weekend 😥😪 I have contracted the flu from my dad... I'm sorry and I… https://t.co/K7y1pIhYvL",FALSE,2,"ScottPresler",2019-03-08 18:05:57,TRUE,"1104072023712718849","1104080828601192449","931286316","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RealJamespelkey",0,FALSE,FALSE,NA,NA
"455","Stupid flu.. i avoided you for a year... why now.. leave me alone... i enjoy my sleep. And ability to eat solids.. https://t.co/xOjHs9E5yJ",FALSE,0,NA,2019-03-08 18:05:42,FALSE,NA,"1104080766928007169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Love_Alix17",0,FALSE,FALSE,NA,NA
"456","Unrepaired congenital heart disease kid with bronchiolitis about to be discharged after a short stay:-
Me “ mom she… https://t.co/kFigWg9ebJ",FALSE,1,NA,2019-03-08 18:04:55,TRUE,NA,"1104080568613068801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kamat_pradip",0,FALSE,FALSE,NA,NA
"457","@TheRealTemotoes Damn fucking str8. First a cold, then the flu, now it seems like bronchitus. Kill me",FALSE,0,"TheRealTemotoes",2019-03-08 18:04:52,FALSE,"1104080335426465793","1104080556088807425","1053486537424429061","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saltypenguin628",0,FALSE,FALSE,NA,NA
"458","New top story on Hacker News: Flu Research Once Banned Because It Was Deemed Too Dangerous Is Set to Resume https://t.co/1MFxwUjTJY",FALSE,0,NA,2019-03-08 18:04:48,FALSE,NA,"1104080541740134400",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","talentxco",0,FALSE,FALSE,NA,NA
"459","Don’t let sniffles, colds, and flu keep you down. Herbs are a great natural solution to help support your immune sy… https://t.co/EJN2jtcDfk",FALSE,0,NA,2019-03-08 18:04:32,TRUE,NA,"1104080475335712768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LakeNatural",0,FALSE,FALSE,NA,NA
"460","An Antibody-Inspired Small Molecule Could Make For A Better Flu Treatment https://t.co/yhabUCHliv",FALSE,0,NA,2019-03-08 18:04:31,FALSE,NA,"1104080469807767552",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HeatherHealth",0,FALSE,FALSE,NA,NA
"461","What a week of seminars at @UWMadisonMMI! First @LangloisLab gave a great talk abt unexpected outcomes of flu infec… https://t.co/03idh92JV8",FALSE,6,NA,2019-03-08 18:04:29,TRUE,NA,"1104080461171748864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BakerVirusMaker",2,FALSE,FALSE,NA,NA
"462","@MichelleBruton When you have the flu its acceptable to put whiskey in your morning coffee",FALSE,0,"MichelleBruton",2019-03-08 18:04:06,FALSE,"1103801325505138688","1104080365285597184","24738810","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rinaldopurisimo",0,FALSE,FALSE,NA,NA
"463","Flu Research Once Banned Because It Was Deemed Too Dangerous Is Set to Resume
L: https://t.co/jIXJh4LGhz
C: https://t.co/y4jCbN72ou",FALSE,1,NA,2019-03-08 18:03:26,FALSE,NA,"1104080196527972352",NA,"<a href=""http://hnfp.c17r.com"" rel=""nofollow"">HN Front Page</a>","hn_frontpage",0,FALSE,FALSE,NA,NA
"464","There's a second wave of severe flu infections happening, CDC says - CNN https://t.co/5fPmjXUswN",FALSE,0,NA,2019-03-08 18:03:03,FALSE,NA,"1104080102155927552",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","3rdrockhome",0,FALSE,FALSE,NA,NA
"465","We want to celebrate the many women who lead research for #lunghealth. Dr. Seema Lakdawala is researching how indoo… https://t.co/IzFt5WZfC1",FALSE,2,NA,2019-03-08 18:03:03,TRUE,NA,"1104080100952338432",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","LungAssociation",2,FALSE,FALSE,NA,NA
"466","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/RpU3gSQZ6X",FALSE,0,NA,2019-03-08 18:02:58,FALSE,NA,"1104080081822142464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RicardoRiveraNJ",0,FALSE,FALSE,NA,NA
"467","The difference between the GOP and the Centerist Dems is the GOP is a Flu Virus the Centerists Dems are a FLU Virus… https://t.co/4P8Ztn0aZv",FALSE,0,NA,2019-03-08 18:02:36,TRUE,NA,"1104079988284948480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","robertbaumeist5",0,FALSE,FALSE,NA,NA
"468","I have the flu for the first time and let me tell you...I’m dying",FALSE,0,NA,2019-03-08 18:02:28,FALSE,NA,"1104079954814386176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","morganmiller0",0,FALSE,FALSE,NA,NA
"469","This is shaping up to be a really interesting day - time to book you places https://t.co/ZH8QIdRwF4 https://t.co/ESKir94J88",FALSE,0,NA,2019-03-08 18:02:10,FALSE,NA,"1104079880155742208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","uniworchistory",0,FALSE,FALSE,NA,NA
"470","Jesus fucking Christ 1 whole week with this flu shit, omg is nature trying to kill us never have I experienced such hell.",FALSE,1,NA,2019-03-08 18:02:10,FALSE,NA,"1104079879228833792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anime_godfather",0,FALSE,FALSE,NA,NA
"471","Elderberry Syrup is a Thing, and People Swear by it as a Flu Remedy | #activehlth https://t.co/VeDW0B5YaX",FALSE,0,NA,2019-03-08 18:02:00,FALSE,NA,"1104079834966384640",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","ActiveHlth",0,FALSE,FALSE,NA,NA
"472","☝🏻It’s 2019. There is no excuse why the common cold or flu should still even exist. I don’t care about ur scientifi… https://t.co/myvJ3nL8Nw",FALSE,21,NA,2019-03-08 18:01:36,TRUE,NA,"1104079733933948928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chris_Villain",0,FALSE,FALSE,NA,NA
"473","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/ePfDWfUrt2",FALSE,1,NA,2019-03-08 18:01:27,FALSE,NA,"1104079697393127424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","southernkimmy",1,FALSE,FALSE,NA,NA
"474","Connecticut and New York lawmakers joined forces again to try to prevent the sale of Plum Island, a spit of land in… https://t.co/8UXBxS2yAY",FALSE,2,NA,2019-03-08 18:01:27,TRUE,NA,"1104079696789159937",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nhregister",0,FALSE,FALSE,NA,NA
"475","Scientists Resume Efforts To Create Deadly Flu Virus, With US Government's Blessing via @forbes https://t.co/AtbBR7gGwj",FALSE,0,NA,2019-03-08 18:01:20,FALSE,NA,"1104079669765308418",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katie0873",0,FALSE,FALSE,NA,NA
"476","Flu-like illness declined slightly to 4.7% of outpatient visits in week ended March 2, but remained more than doubl… https://t.co/RuX98WTbkH",FALSE,0,NA,2019-03-08 18:01:04,TRUE,NA,"1104079602320719872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HHSRegion7",0,FALSE,FALSE,NA,NA
"477","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says https://t.co/hpKshFBrxq",FALSE,0,NA,2019-03-08 18:00:52,FALSE,NA,"1104079549900513281",NA,"<a href=""http://www.einnews.com"" rel=""nofollow"">EIN News Publisher</a>","EINH1N1News",0,FALSE,FALSE,NA,NA
"478","Flu season continues with a second wave of severe flu infections happening, CDC says - CNN https://t.co/QmP8h4w8ox",FALSE,0,NA,2019-03-08 18:00:50,FALSE,NA,"1104079543923556352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoBea",0,FALSE,FALSE,NA,NA
"479","Gesundheit! Now 5 convenient locations. Hurley Urgent Care of Flint, Grand Blanc, Burton, Durand &amp; Lapeer… https://t.co/Y2nS6ZDwa6",FALSE,0,NA,2019-03-08 18:00:48,TRUE,NA,"1104079534587039746",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HurleyMedical",0,FALSE,FALSE,NA,NA
"480","My mama take the flu serious asf. Girl wants me quarantined from the whole world 😐",FALSE,0,NA,2019-03-08 18:00:48,FALSE,NA,"1104079532955455489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepingupwliv",0,FALSE,FALSE,NA,NA
"481","The nightmarish tale of what happened to a child who wasn’t vaccinated, by @HelenBranswell on @statnews. You can pe… https://t.co/rAnK1gU36Y",FALSE,0,NA,2019-03-08 18:00:43,TRUE,NA,"1104079515494559746",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ScienceBlogs",0,FALSE,FALSE,NA,NA
"482","I have accepted the importance of flu vaccines as an adult finally",FALSE,0,NA,2019-03-08 18:00:30,FALSE,NA,"1104079460016553985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kayylizabeth",0,FALSE,FALSE,NA,NA
"483","i got the flu shot and i still got the flu twice in one month lol ok",FALSE,0,NA,2019-03-08 18:00:07,FALSE,NA,"1104079361894961153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","magssmartinn",0,FALSE,FALSE,NA,NA
"484","i’m so unwell with the flu yet i lasted the full day at college writing evaluations and doing ballet assessments, never again !!!!",FALSE,0,NA,2019-03-08 18:00:06,FALSE,NA,"1104079356522053633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","astrofarmiga",0,FALSE,FALSE,NA,NA
"485","Today, Kentucky reported a total of 44 flu-related deaths for the 2018-19 flu season. https://t.co/EnYzrEDjEl",FALSE,0,NA,2019-03-08 18:00:01,FALSE,NA,"1104079336146124800",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WYMT",0,FALSE,FALSE,NA,NA
"486","More Severe Strain of Influenza Virus Causing More Illnesses, CDC Says https://t.co/NJKWHhfdm5 https://t.co/r5SiQWLOXE",FALSE,2,NA,2019-03-08 18:00:01,FALSE,NA,"1104079335672201217",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","APIC",3,FALSE,FALSE,NA,NA
"487","Flu may have peaked, but experts eye jump in nastier strain https://t.co/E8l93XyE5k",FALSE,0,NA,2019-03-08 17:59:56,FALSE,NA,"1104079315266879488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3onyourside",1,FALSE,FALSE,NA,NA
"488","A kid shouldn’t die of the flu after kicking cancer -Prinscilla Chan on the need for vaccinations @ChanZuckerberg #sxsw",FALSE,0,NA,2019-03-08 17:58:10,FALSE,NA,"1104078872633577475",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","supakittcat",0,FALSE,FALSE,NA,NA
"489","I have the flu 😩😷",FALSE,0,NA,2019-03-08 17:58:09,FALSE,NA,"1104078867646566401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dejanisee",0,FALSE,FALSE,NA,NA
"490","@SamRoseWatson @ChampyChamp @IrishElvis @jessica_smetana @ndtex @egvvnd Well-timed flu as I was 20 ... my roommate… https://t.co/l6IessHptL",FALSE,5,"SamRoseWatson",2019-03-08 17:58:03,TRUE,"1104077308195979265","1104078843403472896","486719429","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","timomalleyND",0,FALSE,FALSE,NA,NA
"491","@people My father is in cardiac rehab, I did not realize until recently that flu is a risk factor for a heart attac… https://t.co/XEiSrr0yq3",FALSE,0,"people",2019-03-08 17:57:54,TRUE,"1104078236525441024","1104078805113688066","25589776","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vardmin",0,FALSE,FALSE,NA,NA
"492","girl you thicker than Mike Tyson with the flu",FALSE,0,NA,2019-03-08 17:57:39,FALSE,NA,"1104078743008694275",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnytubmann",0,FALSE,FALSE,NA,NA
"493","@Jotokaal @TexasFlintstone @MsCatThief @nmglider2008 TY Bebe! Hoping to make it out to a beach bonfire tomorrow nig… https://t.co/TeHKRIBM5e",FALSE,2,"Jotokaal",2019-03-08 17:57:23,TRUE,"1104027150053769216","1104078674834395137","407125675","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","littlebird321",0,FALSE,FALSE,NA,NA
"494","Oh no. I got caught up in the first wave of the flu late last year and I can't go thru that again... https://t.co/nMZASxCzDO",FALSE,1,NA,2019-03-08 17:57:15,FALSE,NA,"1104078643020644352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PatriceSnow",0,FALSE,FALSE,NA,NA
"495","After a week long family flu, my 4 year old daughter can have cookies for lunch.

Don't judge us.",FALSE,0,NA,2019-03-08 17:57:14,FALSE,NA,"1104078639010848769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FGParker2",0,FALSE,FALSE,NA,NA
"496","Do you know that most of the time flu activity peaks between December and February, and can last till May! If you a… https://t.co/jd89foZH2a",FALSE,0,NA,2019-03-08 17:56:58,TRUE,NA,"1104078571809792000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JohnJayTLC",0,FALSE,FALSE,"-73.98927","40.77098"
"497","@ZachariahBASSan I skipped Apex tour last year cause of the flu and I kinda regret not going and sitting at the back to enjoy the lasers😷",FALSE,1,"ZachariahBASSan",2019-03-08 17:56:58,FALSE,"1104037272566071297","1104078570681294848","1007068213006528512","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","molllyjuana",0,FALSE,FALSE,NA,NA
"498","Cw sick

Weird side effect from my flu thingy I had where I was in pain with a cough is that when I lay down on my… https://t.co/MkIDUOPfqx",FALSE,0,NA,2019-03-08 17:56:58,TRUE,NA,"1104078570396082176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ally_Krasowski",0,FALSE,FALSE,NA,NA
"499","First two weeks were stressful moving to a new state while having the flu. Things are starting to get back to norma… https://t.co/YZugc6HNrz",FALSE,0,NA,2019-03-08 17:56:57,TRUE,NA,"1104078566499725313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justinbsantos1",0,FALSE,FALSE,NA,NA
"500","@HHSGov @CDCgov And how many of those people got the flu shot? Just curious. Been hearing many getting the flu even if they had the shot.",FALSE,0,"HHSGov",2019-03-08 17:56:46,FALSE,"1104078004588826633","1104078521197101057","44783853","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BentonCanup",0,FALSE,FALSE,NA,NA
"501","Sz8&amp;8.5 DS hyper royal $110 ea
Sz11 VNDS flu game $210
Sz12 2011 WC3 $200
Sz13 01 royal $220
+s&amp;f
RTs appreciated🙏🏼… https://t.co/413YA95JAm",FALSE,4,NA,2019-03-08 17:56:39,TRUE,NA,"1104078491149058048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatDudeT_Byrd",9,FALSE,FALSE,NA,NA
"502","Flu may have peaked, but experts eye jump in nastier strain https://t.co/Y69AS1Kv05 via @NewsNowUK",FALSE,0,NA,2019-03-08 17:56:32,FALSE,NA,"1104078461348524034",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","totemranch613",0,FALSE,FALSE,NA,NA
"503","@ktighe @AmericanAir Also I have the flu, and my extra time in the airport probably makes me the new Typhoid Mary. 😷",FALSE,0,"ktighe",2019-03-08 17:56:31,FALSE,"1104077974515736576","1104078455136763910","18599330","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","theurbansherpa",0,FALSE,FALSE,NA,NA
"504","There's a second wave of severe flu infections happening, CDC says https://t.co/9C0tTXCNpf",FALSE,3,NA,2019-03-08 17:56:03,FALSE,NA,"1104078337746468864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Davidlaz",3,FALSE,FALSE,NA,NA
"505","2nd day out of three that this flu has me barfing and sleeping all day..#mercy",FALSE,0,NA,2019-03-08 17:55:46,FALSE,NA,"1104078267458306049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stuart_oliver",0,FALSE,FALSE,NA,NA
"506","3 days later and I still feel like absolute death.  This flu ain’t no joke",FALSE,0,NA,2019-03-08 17:55:37,FALSE,NA,"1104078228958990336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MckenzieArmand1",0,FALSE,FALSE,NA,NA
"507","New in-season #flu estimates from @CDCgov show that over 20 million people have been sick with flu this season. The… https://t.co/aGZfWr9B4p",FALSE,15,NA,2019-03-08 17:54:43,TRUE,NA,"1104078004588826633",NA,"<a href=""https://prod1.sprinklr.com"" rel=""nofollow"">Sprinklr Publishing</a>","HHSGov",22,FALSE,FALSE,NA,NA
"508","Day 3 of the flu : finishing all the Botched episodes. 

Maybe going to a grocery store but time will tell",FALSE,1,NA,2019-03-08 17:54:35,FALSE,NA,"1104077969599934465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmyylouu",0,FALSE,FALSE,NA,NA
"509","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says.
☆Noice! 😷🤒🤕🤢🤧🤮🤬

https://t.co/rYX8A4OHsY",FALSE,0,NA,2019-03-08 17:54:27,FALSE,NA,"1104077934552367105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lola_patty",0,FALSE,FALSE,NA,NA
"510","Health officials report 20 flu-related deaths in Maine this season https://t.co/PZKcwONS3f https://t.co/aKJJSnT2D9",FALSE,0,NA,2019-03-08 17:54:19,FALSE,NA,"1104077905003458562",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","WMTWTV",0,FALSE,FALSE,NA,NA
"511","Flu season may not have peaked. A wave of severe infections underway, CDC says https://t.co/ik3XV2J6C9 via @CNN https://t.co/xPXJG2QvVW",FALSE,0,NA,2019-03-08 17:54:03,FALSE,NA,"1104077835608580096",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","birdowltweets",0,FALSE,FALSE,NA,NA
"512","Me trying to get any work done while fighting off the flu https://t.co/Tt1tt7zWaC",FALSE,1,NA,2019-03-08 17:53:59,FALSE,NA,"1104077817522864133",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itscottmichael",0,FALSE,FALSE,NA,NA
"513","@DanielJFord The bird flu didn't wipe out hundreds of millions of people...",FALSE,0,"DanielJFord",2019-03-08 17:53:22,FALSE,"1104077318039969792","1104077665412268033","124068800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JordoGonzo",0,FALSE,FALSE,NA,NA
"514","Lord i pray this girl didn’t give me the damn flu",FALSE,0,NA,2019-03-08 17:53:21,FALSE,NA,"1104077660878196736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xxShe_Is_Danixx",0,FALSE,FALSE,NA,NA
"515","After his 4-year-old daughter died of flu complications, a Texas father is advocating for earlier pneumonia testing… https://t.co/miwIC0B0l6",FALSE,2,NA,2019-03-08 17:53:01,TRUE,NA,"1104077575465377794",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","BioFireDX",0,FALSE,FALSE,NA,NA
"516","The #CDC flu map for Week 9 - ending March 2 - shows just a couple of states (Vermont and Hawaii) without widesprea… https://t.co/pvgO31TdEt",FALSE,0,NA,2019-03-08 17:52:55,TRUE,NA,"1104077549607534593",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","MMCAP_Online",0,FALSE,FALSE,NA,NA
